Date,Open,High,Low,Close,Volume,Adj Close
2010-09-20,18.88,19.20,18.88,19.20,329600,19.20
2010-09-17,18.70,18.98,16.98,18.90,1686400,18.90
2010-09-16,18.68,18.82,18.52,18.78,836200,18.78
2010-09-15,18.42,18.68,18.42,18.66,1234100,18.66
2010-09-14,18.30,18.62,18.30,18.54,1712200,18.54
2010-09-13,18.00,18.32,18.00,18.24,1544800,18.24
2010-09-10,17.84,18.00,17.84,18.00,813700,18.00
2010-09-09,17.72,17.88,17.72,17.76,1273400,17.76
2010-09-08,17.70,17.76,17.52,17.64,761200,17.64
2010-09-07,17.78,17.78,17.60,17.66,3534600,17.66
2010-09-06,17.40,17.64,17.26,17.62,2075400,17.62
2010-09-03,17.18,17.26,17.18,17.26,216000,17.26
2010-09-02,17.24,17.26,17.14,17.18,192400,17.18
2010-09-01,16.72,17.00,16.72,16.94,533200,16.94
2010-08-31,16.86,16.86,16.62,16.68,136800,16.68
2010-08-30,16.94,17.10,16.94,17.00,204200,17.00
2010-08-27,17.04,17.10,16.92,17.04,1401400,17.04
2010-08-26,17.18,17.18,17.04,17.10,1693400,17.10
2010-08-25,17.10,17.18,16.98,17.04,2334200,17.04
2010-08-24,17.22,17.30,17.10,17.10,282800,17.10
2010-08-23,17.32,17.38,17.30,17.30,1775400,17.30
2010-08-20,17.24,17.38,17.24,17.34,69400,17.34
2010-08-19,17.10,17.40,17.10,17.38,874000,17.38
2010-08-18,17.02,17.12,16.98,17.06,474600,17.06
2010-08-17,17.00,17.02,16.94,16.98,868200,16.98
2010-08-16,17.14,17.14,17.02,17.04,317800,17.04
2010-08-13,16.94,17.18,16.80,17.18,1122800,17.18
2010-08-12,16.88,16.96,16.66,16.96,1442600,16.96
2010-08-11,17.10,17.20,17.04,17.10,839000,17.10
2010-08-10,17.34,17.34,17.18,17.22,125000,17.22
2010-08-09,17.22,17.38,17.22,17.38,270600,17.38
2010-08-06,17.28,17.36,17.26,17.36,163400,17.36
2010-08-05,17.32,17.34,17.28,17.34,2375200,17.34
2010-08-04,17.16,17.22,17.16,17.16,2761200,17.16
2010-08-03,17.24,17.28,17.10,17.14,2390500,17.14
2010-08-02,16.98,17.14,16.98,17.14,1937800,17.14
2010-07-30,16.82,16.98,16.80,16.88,890000,16.88
2010-07-29,16.86,16.88,16.82,16.88,100400,16.88
2010-07-28,16.96,17.04,16.86,16.88,681800,16.88
2010-07-27,17.00,17.00,16.90,16.98,237800,16.98
2010-07-26,17.02,17.02,16.92,16.92,265600,16.92
2010-07-23,17.00,17.12,16.90,16.90,1733800,16.90
2010-07-22,16.70,16.80,16.64,16.80,359600,16.80
2010-07-21,16.60,16.80,16.60,16.76,208000,16.76
2010-07-20,16.68,16.80,16.68,16.72,153800,16.72
2010-07-19,16.68,16.76,16.60,16.76,483200,16.76
2010-07-16,16.82,16.90,16.76,16.90,641800,16.90
2010-07-15,16.88,16.94,16.74,16.80,306600,16.80
2010-07-14,17.12,17.14,17.00,17.02,119000,17.02
2010-07-13,16.88,16.98,16.70,16.76,428200,16.76
2010-07-12,16.90,17.00,16.78,16.82,402000,16.82
2010-07-09,16.90,16.90,16.68,16.78,139100,16.78
2010-07-08,16.68,16.88,16.66,16.72,198400,16.72
2010-07-07,16.60,16.60,16.40,16.40,103000,16.40
2010-07-06,16.40,16.64,16.40,16.64,123800,16.64
2010-07-05,16.50,16.56,16.44,16.46,252400,16.46
2010-07-02,16.54,16.62,16.50,16.50,838000,16.50
2010-06-30,16.38,16.66,16.18,16.62,952700,16.62
2010-06-29,17.02,17.02,16.56,16.56,808000,16.56
2010-06-28,16.90,16.96,16.88,16.88,58400,16.88
2010-06-25,16.76,16.78,16.68,16.76,238000,16.76
2010-06-24,16.90,17.04,16.86,16.86,63200,16.86
2010-06-23,16.88,16.94,16.70,16.94,918200,16.94
2010-06-22,17.32,17.32,17.00,17.10,815000,17.10
2010-06-21,17.00,17.32,16.94,17.32,1132800,17.32
2010-06-18,16.80,16.96,16.78,16.88,764400,16.88
2010-06-17,16.82,16.82,16.52,16.58,1525800,16.58
2010-06-15,16.36,16.48,16.36,16.46,966200,16.46
2010-06-14,16.28,16.36,16.26,16.34,477400,16.34
2010-06-11,15.98,16.22,15.98,16.10,221400,16.10
2010-06-10,15.88,15.88,15.74,15.78,220000,15.78
2010-06-09,15.90,15.90,15.52,15.78,279400,15.78
2010-06-08,15.68,15.90,15.68,15.90,3668000,15.90
2010-06-07,15.78,15.90,15.66,15.74,1231600,15.74
2010-06-04,16.30,16.36,16.08,16.34,1556400,16.34
2010-06-03,15.98,16.36,15.98,16.26,1553800,16.26
2010-06-02,15.98,15.98,15.66,15.72,493000,15.72
2010-06-01,16.18,16.18,15.74,15.74,542600,15.74
2010-05-31,15.86,16.16,15.86,16.12,150600,16.12
2010-05-28,16.00,16.14,15.96,16.10,1970000,16.10
2010-05-27,15.20,15.72,15.10,15.64,488000,15.64
2010-05-26,15.02,15.22,15.00,15.20,244400,15.20
2010-05-25,15.60,15.60,15.04,15.08,667000,15.08
2010-05-24,15.72,15.94,15.70,15.88,233500,15.88
2010-05-20,15.86,16.00,15.52,15.72,537200,15.72
2010-05-19,16.30,16.30,15.94,16.04,108200,16.04
2010-05-18,16.20,16.40,16.16,16.30,385700,16.30
2010-05-17,16.50,16.58,16.02,16.22,1797200,16.22
2010-05-14,16.90,16.90,16.72,16.72,251000,16.72
2010-05-13,17.00,17.28,16.88,17.02,145400,17.02
2010-05-12,17.00,17.00,16.66,16.70,682400,16.70
2010-05-11,17.00,17.06,16.72,16.90,615400,16.90
2010-05-10,16.20,16.90,16.16,16.86,1277400,16.86
2010-05-07,16.16,16.26,16.00,16.16,965200,16.16
2010-05-06,16.54,16.60,16.24,16.48,335000,16.48
2010-05-05,16.80,16.80,16.28,16.54,6696600,16.54
2010-05-04,17.28,17.28,17.02,17.02,670600,17.02
2010-05-03,17.46,17.46,17.20,17.24,137000,17.24
2010-04-30,17.90,17.90,17.34,17.44,105000,17.44
2010-04-29,17.28,17.32,17.12,17.14,309800,17.14
2010-04-28,17.36,17.36,17.20,17.28,965000,17.28
2010-04-27,17.62,17.72,17.56,17.60,750200,17.60
2010-04-26,17.62,17.90,17.62,17.76,1304200,17.76
2010-04-23,17.60,17.60,17.48,17.54,753500,17.54
2010-04-22,17.60,17.60,17.40,17.58,892100,17.58
2010-04-21,17.34,17.60,17.34,17.56,3086000,17.56
2010-04-20,17.26,17.42,17.20,17.30,893000,17.30
2010-04-19,17.14,17.28,17.04,17.26,5757000,17.26
2010-04-16,17.50,17.50,17.34,17.44,3089400,17.44
2010-04-15,17.76,17.90,17.56,17.56,1290000,17.56
2010-04-14,17.66,17.72,17.54,17.72,139200,17.72
2010-04-13,17.58,17.60,17.40,17.52,61300,17.52
2010-04-12,17.76,17.78,17.54,17.58,136000,17.58
2010-04-09,17.40,17.72,17.36,17.70,89600,17.70
2010-04-08,17.60,17.62,17.48,17.48,206800,17.48
2010-04-07,17.70,17.82,17.50,17.62,743100,17.62
2010-04-01,17.14,17.26,17.14,17.18,340000,17.18
2010-03-31,17.18,17.18,17.00,17.14,136000,17.14
2010-03-30,17.34,17.36,17.18,17.26,708200,17.26
2010-03-29,17.04,17.34,16.70,17.34,1186400,17.34
2010-03-26,16.80,17.10,16.80,17.04,720800,17.04
2010-03-25,16.90,17.00,16.72,16.80,436600,16.80
2010-03-24,16.80,16.88,16.80,16.88,22800,16.88
2010-03-22,16.72,16.96,16.70,16.88,195000,16.88
2010-03-19,16.90,17.00,16.90,16.94,53000,16.94
2010-03-18,17.00,17.02,16.84,16.84,225600,16.84
2010-03-17,16.76,17.04,16.64,17.04,755200,17.04
2010-03-16,17.40,17.40,16.56,16.56,576000,16.56
2010-03-15,16.60,16.74,16.50,16.60,464400,16.60
2010-03-12,16.56,16.70,16.54,16.58,288400,16.58
2010-03-11,16.60,16.64,16.50,16.58,247600,16.58
2010-03-10,16.40,16.60,16.38,16.56,76400,16.56
2010-03-09,16.70,16.80,16.40,16.50,254900,16.50
2010-03-08,16.48,16.64,16.48,16.58,651800,16.58
2010-03-05,16.26,16.56,16.26,16.28,144000,16.28
2010-03-04,16.22,16.34,16.18,16.20,188400,16.20
2010-03-03,15.94,16.24,15.94,16.20,142800,16.20
2010-03-02,15.96,16.04,15.84,15.90,328400,15.90
2010-03-01,15.82,15.98,15.82,15.98,338400,15.98
2010-02-26,15.40,15.82,15.40,15.82,56200,15.82
2010-02-25,15.40,15.56,15.36,15.40,152600,15.40
2010-02-24,15.40,15.52,15.30,15.50,423400,15.50
2010-02-23,15.52,15.60,15.34,15.58,1224800,15.58
2010-02-22,15.60,15.72,15.60,15.68,69000,15.68
2010-02-19,15.60,15.60,15.24,15.30,304800,15.30
2010-02-18,15.84,15.84,15.60,15.60,262100,15.60
2010-02-17,15.64,15.92,15.64,15.82,632400,15.82
2010-02-12,15.50,15.90,15.46,15.62,106400,15.62
2010-02-11,15.10,15.36,15.10,15.34,107000,15.34
2010-02-10,15.20,15.34,15.08,15.28,120400,15.28
2010-02-09,14.92,15.22,14.92,15.14,646400,15.14
2010-02-08,14.90,14.96,14.60,14.84,912600,14.84
2010-02-05,15.10,15.10,14.84,14.90,388800,14.90
2010-02-04,15.60,15.74,15.52,15.58,430000,15.58
2010-02-03,15.60,15.86,15.52,15.86,992600,15.86
2010-02-02,15.62,16.56,15.52,15.62,335400,15.62
2010-02-01,15.48,15.60,15.34,15.58,1578000,15.58
2010-01-29,15.26,15.50,15.18,15.48,2274600,15.48
2010-01-28,15.50,15.66,15.32,15.50,180400,15.50
2010-01-27,15.44,15.76,15.44,15.46,719200,15.46
2010-01-26,16.00,16.00,15.64,15.64,716600,15.64
2010-01-25,15.80,15.98,15.76,15.90,270600,15.90
2010-01-22,16.04,16.14,15.76,16.04,402700,16.04
2010-01-21,16.50,16.68,16.42,16.42,446200,16.42
2010-01-20,17.02,17.10,16.64,16.70,470000,16.70
2010-01-19,16.98,17.00,16.90,16.98,354200,16.98
2010-01-18,16.94,17.04,16.72,16.98,557600,16.98
2010-01-15,17.04,17.04,16.88,16.92,93200,16.92
2010-01-14,16.82,17.02,16.82,17.00,842800,17.00
2010-01-13,16.72,16.74,16.60,16.60,432200,16.60
2010-01-12,16.98,17.04,16.84,16.88,191800,16.88
2010-01-11,16.94,17.18,16.94,17.02,1158700,17.02
2010-01-08,16.90,16.94,16.78,16.92,489400,16.92
2010-01-07,16.92,16.98,16.78,16.82,490200,16.82
2010-01-06,16.90,16.90,16.78,16.80,240600,16.80
2010-01-05,16.74,16.88,16.66,16.84,869200,16.84
2010-01-04,16.38,16.54,16.38,16.54,76600,16.54
2009-12-31,16.60,16.60,16.28,16.38,226800,16.38
2009-12-30,16.38,16.38,16.28,16.34,402000,16.34
2009-12-28,16.30,16.42,16.20,16.28,171800,16.28
2009-12-24,15.80,16.24,15.80,16.24,137100,16.24
2009-12-23,15.60,16.10,15.60,16.06,61000,16.06
2009-12-22,15.64,15.70,15.60,15.66,75600,15.66
2009-12-21,15.74,15.78,15.58,15.60,109200,15.60
2009-12-18,15.80,15.80,15.68,15.78,275800,15.78
2009-12-17,15.92,16.00,15.78,15.78,352800,15.78
2009-12-16,15.88,15.90,15.80,15.82,171400,15.82
2009-12-15,16.20,16.24,15.96,15.96,757800,15.96
2009-12-14,16.28,16.32,16.02,16.30,493600,16.30
2009-12-11,16.20,16.40,16.08,16.12,349800,16.12
2009-12-10,16.24,16.30,16.10,16.24,1312100,16.24
2009-12-09,15.90,16.16,15.90,16.04,248600,16.04
2009-12-08,16.10,16.10,15.96,15.98,251000,15.98
2009-12-07,16.30,16.30,16.06,16.20,1009600,16.20
2009-12-04,16.46,16.48,16.12,16.36,688800,16.36
2009-12-02,16.50,16.50,16.28,16.28,3146900,16.28
2009-12-01,16.06,16.28,15.92,16.28,392000,16.28
2009-11-30,15.88,16.16,15.76,16.16,813200,16.16
2009-11-27,15.64,15.70,15.10,15.28,1059000,15.28
2009-11-26,16.50,16.50,16.16,16.26,1017600,16.26
2009-11-25,16.30,16.48,16.16,16.46,1044000,16.46
2009-11-24,16.26,16.28,16.06,16.14,215800,16.14
2009-11-23,16.08,16.32,16.06,16.26,548000,16.26
2009-11-20,15.78,15.90,15.66,15.74,1374400,15.74
2009-11-19,16.30,16.30,15.92,15.92,2181200,15.92
2009-11-18,16.54,16.54,16.14,16.24,1509400,16.24
2009-11-17,16.38,16.38,16.14,16.28,342800,16.28
2009-11-16,16.14,16.44,16.10,16.38,1351200,16.38
2009-11-11,15.60,15.90,15.60,15.86,317900,15.86
2009-11-10,15.82,15.88,15.52,15.54,2427200,15.54
2009-11-09,15.18,15.54,15.18,15.50,405500,15.50
2009-11-06,15.24,15.34,15.06,15.10,297700,15.10
2009-11-05,14.90,14.90,14.50,14.58,2733100,14.58
2009-11-04,14.48,14.76,14.40,14.76,1100300,14.76
2009-11-03,14.64,14.96,14.62,14.82,685800,14.82
2009-11-02,14.40,15.00,14.04,14.80,961200,14.80
2009-10-30,15.00,15.36,15.00,15.08,1565700,15.08
2009-10-29,14.90,15.00,14.78,14.96,6333000,14.96
2009-10-28,15.40,15.40,15.20,15.26,1369200,15.26
2009-10-27,15.80,15.80,15.48,15.52,832600,15.52
2009-10-23,16.06,16.18,16.06,16.12,1145700,16.12
2009-10-22,16.34,16.34,16.02,16.08,550400,16.08
2009-10-21,16.48,16.52,16.34,16.34,2054800,16.34
2009-10-20,16.70,16.80,16.48,16.48,537200,16.48
2009-10-19,16.58,16.58,16.22,16.48,634700,16.48
2009-10-16,16.58,16.62,16.40,16.54,605300,16.54
2009-10-15,16.64,16.80,16.50,16.54,140200,16.54
2009-10-14,16.30,16.64,16.24,16.46,1171500,16.46
2009-10-13,15.98,16.36,15.98,16.36,375000,16.36
2009-10-12,15.90,16.10,15.84,15.96,351100,15.96
2009-10-09,16.10,16.18,15.90,15.94,271400,15.94
2009-10-08,16.00,16.24,16.00,16.18,767300,16.18
2009-10-07,16.04,16.24,15.92,16.08,1263900,16.08
2009-10-06,15.78,15.90,15.60,15.68,856100,15.68
2009-10-05,15.50,15.80,15.50,15.68,594400,15.68
2009-10-02,15.68,15.84,15.48,15.48,747800,15.48
2009-09-30,15.60,16.00,15.54,15.84,4975600,15.84
2009-09-29,16.00,16.00,15.50,15.50,250300,15.50
2009-09-28,15.50,15.50,15.24,15.28,479600,15.28
2009-09-25,15.32,15.50,15.20,15.28,7941100,15.28
2009-09-24,15.58,15.58,15.20,15.38,699000,15.38
2009-09-23,15.60,15.64,15.52,15.64,1622400,15.64
2009-09-22,15.40,15.54,15.30,15.54,282100,15.54
2009-09-21,15.30,15.46,15.30,15.40,168900,15.40
2009-09-18,15.32,15.48,15.24,15.32,146200,15.32
2009-09-17,15.30,15.52,15.28,15.46,524100,15.46
2009-09-16,14.96,15.24,14.96,15.18,357100,15.18
2009-09-15,14.96,15.00,14.86,14.86,329400,14.86
2009-09-14,14.76,14.76,14.60,14.70,233200,14.70
2009-09-11,14.86,14.90,14.68,14.82,2001200,14.82
2009-09-10,14.74,15.00,14.74,14.86,546600,14.86
2009-09-09,14.80,14.80,14.58,14.62,274400,14.62
2009-09-08,14.50,14.70,14.50,14.70,555400,14.70
2009-09-07,14.30,14.42,14.14,14.40,1008600,14.40
2009-09-04,13.98,14.02,13.90,14.00,1040800,14.00
2009-09-03,13.98,14.08,13.90,13.98,131000,13.98
2009-09-02,13.98,14.08,13.80,14.00,236400,14.00
2009-09-01,14.22,14.40,14.22,14.36,255000,14.36
2009-08-31,14.20,14.30,14.06,14.20,427400,14.20
2009-08-28,14.50,14.50,14.10,14.12,710900,14.12
2009-08-27,14.20,14.34,14.12,14.30,264600,14.30
2009-08-26,14.28,14.34,14.18,14.32,206000,14.32
2009-08-25,14.22,14.30,14.02,14.28,178400,14.28
2009-08-24,13.86,14.28,13.86,14.22,417200,14.22
2009-08-21,13.52,13.74,13.48,13.70,512200,13.70
2009-08-20,13.48,13.78,13.48,13.72,253800,13.72
2009-08-19,13.68,13.68,13.20,13.26,678800,13.26
2009-08-18,13.58,13.64,13.12,13.52,3304300,13.52
2009-08-17,14.02,14.02,13.58,13.62,804500,13.62
2009-08-14,14.28,14.48,14.02,14.22,175100,14.22
2009-08-13,14.00,14.22,14.00,14.20,419000,14.20
2009-08-12,13.86,13.86,13.40,13.44,1634200,13.44
2009-08-11,13.92,14.10,13.70,14.00,590900,14.00
2009-08-10,14.30,14.60,14.00,14.16,396200,14.16
2009-08-07,14.50,14.50,14.12,14.20,979400,14.20
2009-08-06,14.66,14.82,14.64,14.82,281000,14.82
2009-08-05,14.88,14.88,14.58,14.64,1357600,14.64
2009-08-04,14.78,15.02,14.78,14.88,1730100,14.88
2009-08-03,14.50,14.62,14.40,14.52,1373800,14.52
2009-07-31,14.28,14.50,14.12,14.50,2084100,14.50
2009-07-30,13.72,14.00,13.72,14.00,1651600,14.00
2009-07-29,14.10,14.10,13.58,13.76,1382600,13.76
2009-07-28,14.12,14.20,14.04,14.20,907000,14.20
2009-07-27,14.26,14.30,13.96,14.08,1186000,14.08
2009-07-24,14.20,14.20,13.84,14.02,1372200,14.02
2009-07-23,13.70,13.80,13.66,13.80,507400,13.80
2009-07-22,14.00,14.00,13.52,13.58,662900,13.58
2009-07-21,14.20,14.20,13.66,13.74,1529000,13.74
2009-07-20,13.50,13.96,13.50,13.94,779800,13.94
2009-07-17,12.98,13.38,12.98,13.34,329600,13.34
2009-07-16,13.32,13.32,12.80,12.98,1237600,12.98
2009-07-15,12.62,12.90,12.58,12.88,559000,12.88
2009-07-14,12.20,12.48,12.20,12.36,1568400,12.36
2009-07-13,12.66,12.66,11.90,12.00,1084600,12.00
2009-07-10,12.66,12.80,12.60,12.76,695600,12.76
2009-07-09,12.54,12.66,12.50,12.56,282800,12.56
2009-07-08,12.90,12.94,12.52,12.62,1150400,12.62
2009-07-07,13.50,14.00,13.02,13.08,763400,13.08
2009-07-06,13.80,13.92,13.02,13.12,371000,13.12
2009-07-03,13.38,13.70,13.28,13.70,213100,13.70
2009-07-02,13.60,13.76,13.34,13.34,257300,13.34
2009-06-30,13.70,14.00,13.56,13.60,584200,13.60
2009-06-29,13.50,13.70,13.50,13.70,95600,13.70
2009-06-26,13.80,13.80,13.24,13.46,426000,13.46
2009-06-25,13.50,13.50,13.28,13.28,450300,13.28
2009-06-24,13.40,13.40,13.10,13.32,749200,13.32
2009-06-23,12.78,13.10,12.72,13.08,605400,13.08
2009-06-22,13.18,13.50,13.18,13.26,805800,13.26
2009-06-18,13.60,13.74,13.10,13.18,827000,13.18
2009-06-17,13.70,13.94,13.70,13.76,1136400,13.76
2009-06-16,13.82,13.90,13.56,13.76,3997000,13.76
2009-06-15,14.00,14.16,13.84,13.84,381800,13.84
2009-06-12,14.36,14.56,14.28,14.40,737800,14.40
2009-06-11,14.58,14.58,14.18,14.36,697000,14.36
2009-06-10,14.10,14.58,14.10,14.50,925300,14.50
2009-06-09,13.70,14.16,13.44,14.02,1551500,14.02
2009-06-08,14.50,14.50,13.84,13.84,544000,13.84
2009-06-05,14.08,14.34,14.08,14.30,1114400,14.30
2009-06-04,14.30,14.30,13.82,14.12,975100,14.12
2009-06-03,14.24,14.34,14.00,14.10,1017300,14.10
2009-06-02,14.50,14.50,13.72,13.84,815800,13.84
2009-06-01,13.94,14.28,13.92,14.16,1143200,14.16
2009-05-29,13.60,13.84,13.36,13.80,969600,13.80
2009-05-27,13.00,13.10,12.80,13.08,1454200,13.08
2009-05-26,13.06,13.10,12.66,12.66,196500,12.66
2009-05-25,13.00,13.30,13.00,13.04,1674800,13.04
2009-05-22,13.10,13.10,12.80,12.98,1310600,12.98
2009-05-21,13.74,13.74,13.00,13.14,1902000,13.14
2009-05-20,13.70,13.70,12.86,13.10,2119100,13.10
2009-05-19,13.66,14.48,13.28,13.70,4379400,13.70
2009-05-18,12.12,13.44,12.10,13.18,5309800,13.18
2009-05-15,10.80,10.90,10.70,10.86,605400,10.86
2009-05-14,10.80,11.00,10.46,10.62,881800,10.62
2009-05-13,10.80,11.00,10.74,10.86,247400,10.86
2009-05-12,10.40,10.76,10.40,10.76,330800,10.76
2009-05-11,11.00,11.00,10.50,10.52,174800,10.52
2009-05-08,10.90,11.00,10.58,10.60,439200,10.60
2009-05-07,11.20,11.20,10.82,10.86,941200,10.86
2009-05-06,10.92,11.08,10.74,11.08,429000,11.08
2009-05-05,10.82,11.20,10.70,10.86,597600,10.86
2009-05-04,10.52,10.88,10.40,10.82,875000,10.82
2009-04-30,10.20,10.38,10.10,10.34,142200,10.34
2009-04-29,9.82,9.95,9.74,9.94,596600,9.94
2009-04-28,9.95,10.10,9.80,9.81,476200,9.81
2009-04-27,10.00,10.10,9.90,10.00,912200,10.00
2009-04-24,9.78,10.00,9.78,10.00,204800,10.00
2009-04-23,9.50,9.72,9.50,9.71,371400,9.71
2009-04-22,10.02,10.02,9.49,9.50,423200,9.50
2009-04-21,9.62,9.81,9.50,9.81,810800,9.81
2009-04-20,10.38,10.38,9.83,9.94,981000,9.94
2009-04-17,9.93,10.42,9.90,10.14,1044400,10.14
2009-04-16,10.22,10.28,9.87,9.90,514600,9.90
2009-04-15,9.86,9.91,9.60,9.90,1313200,9.90
2009-04-14,9.70,9.81,9.60,9.81,205400,9.81
2009-04-09,9.79,9.85,9.60,9.60,319200,9.60
2009-04-08,9.34,9.34,8.94,9.23,680200,9.23
2009-04-07,9.35,9.38,9.30,9.38,339400,9.38
2009-04-06,9.45,9.49,9.29,9.34,2033200,9.34
2009-04-03,9.79,9.79,9.28,9.33,1226800,9.33
2009-04-02,8.68,9.24,8.68,9.24,1542000,9.24
2009-04-01,8.50,8.68,8.45,8.61,2341400,8.61
2009-03-31,8.22,8.48,8.22,8.47,770400,8.47
2009-03-30,8.80,8.88,8.32,8.33,1075000,8.33
2009-03-27,9.00,9.00,8.80,8.89,541800,8.89
2009-03-26,8.41,8.70,8.41,8.70,665000,8.70
2009-03-25,8.35,8.43,8.22,8.38,1288200,8.38
2009-03-24,8.40,8.60,8.40,8.55,811300,8.55
2009-03-23,7.92,8.24,7.92,8.24,694800,8.24
2009-03-20,7.94,8.00,7.85,7.85,394400,7.85
2009-03-19,7.90,7.93,7.84,7.89,307400,7.89
2009-03-18,7.72,7.92,7.62,7.89,1287600,7.89
2009-03-17,7.71,7.83,7.64,7.64,421400,7.64
2009-03-16,7.68,7.68,7.55,7.66,547600,7.66
2009-03-13,7.40,7.68,7.40,7.47,741400,7.47
2009-03-12,7.37,7.37,7.13,7.28,2169400,7.28
2009-03-11,7.15,7.42,7.15,7.30,428200,7.30
2009-03-10,7.01,7.09,7.01,7.09,658800,7.09
2009-03-09,7.10,7.22,7.00,7.01,795800,7.01
2009-03-06,7.00,7.15,6.98,7.10,673200,7.10
2009-03-05,7.40,7.50,7.08,7.10,4307000,7.10
2009-03-04,7.20,7.35,7.10,7.35,1212900,7.35
2009-03-03,7.31,7.36,7.30,7.36,340600,7.36
2009-03-02,7.70,7.70,7.45,7.51,298400,7.51
2009-02-27,7.79,7.93,7.69,7.75,1111000,7.75
2009-02-26,7.93,7.93,7.76,7.84,842200,7.84
2009-02-25,7.80,7.99,7.80,7.99,612600,7.99
2009-02-24,7.84,7.84,7.73,7.80,1152000,7.80
2009-02-23,7.84,7.90,7.82,7.82,1318000,7.82
2009-02-20,8.03,8.03,7.81,7.84,672600,7.84
2009-02-19,8.09,8.09,7.99,8.01,171000,8.01
2009-02-18,8.12,8.12,7.95,8.08,850600,8.08
2009-02-17,8.50,8.52,8.13,8.15,656000,8.15
2009-02-16,8.85,8.97,8.50,8.53,567800,8.53
2009-02-13,8.70,8.85,8.69,8.80,350200,8.80
2009-02-12,8.86,8.86,8.63,8.63,178600,8.63
