Date,Open,High,Low,Close,Volume,Adj Close
2010-09-15,9.35,9.35,9.23,9.30,3666800,9.30
2010-09-14,9.38,9.41,9.31,9.35,5463000,9.35
2010-09-13,9.22,9.37,9.22,9.31,5585000,9.31
2010-09-10,9.25,9.25,9.15,9.20,4737200,9.20
2010-09-09,9.34,9.35,9.23,9.25,4698200,9.25
2010-09-08,9.47,9.47,9.37,9.38,5081000,9.38
2010-09-07,9.59,9.61,9.53,9.60,3032800,9.60
2010-09-06,9.45,9.64,9.37,9.64,2311400,9.64
2010-09-03,9.39,9.41,9.31,9.36,4487600,9.36
2010-09-02,9.44,9.44,9.35,9.36,7529600,9.36
2010-09-01,9.31,9.46,9.27,9.37,2404600,9.37
2010-08-31,9.37,9.37,9.24,9.26,4686000,9.26
2010-08-30,9.43,9.50,9.41,9.41,5645200,9.41
2010-08-27,9.50,9.50,9.38,9.38,3081200,9.38
2010-08-26,9.52,9.55,9.45,9.47,3207000,9.47
2010-08-25,9.62,9.64,9.46,9.47,4689000,9.47
2010-08-24,9.70,9.81,9.63,9.67,4477000,9.67
2010-08-23,9.84,9.84,9.69,9.76,3427200,9.76
2010-08-20,9.92,9.97,9.79,9.79,3380400,9.79
2010-08-19,9.95,10.00,9.84,9.93,3507000,9.93
2010-08-18,10.02,10.06,9.89,9.90,4670200,9.90
2010-08-17,9.88,9.94,9.87,9.94,2946000,9.94
2010-08-16,9.80,9.94,9.76,9.88,3742800,9.88
2010-08-13,9.64,9.79,9.61,9.77,4747600,9.77
2010-08-12,9.80,9.82,9.66,9.73,5238400,9.73
2010-08-11,9.88,9.96,9.81,9.83,4867000,9.83
2010-08-10,10.14,10.16,9.85,9.85,3812600,9.85
2010-08-09,10.10,10.20,10.06,10.18,1354400,10.18
2010-08-06,9.93,10.20,9.88,10.20,4243200,10.20
2010-08-05,10.12,10.14,9.99,10.04,1206600,10.04
2010-08-04,10.32,10.32,10.22,10.22,2142800,10.22
2010-08-03,10.50,10.50,10.26,10.30,1116600,10.30
2010-08-02,10.38,10.52,10.36,10.50,1949900,10.50
2010-07-30,10.36,10.36,10.26,10.34,1456000,10.34
2010-07-29,10.38,10.42,10.32,10.36,1417600,10.36
2010-07-28,10.08,10.36,10.04,10.34,2087400,10.34
2010-07-27,10.20,10.24,10.14,10.14,3183600,10.14
2010-07-26,10.32,10.34,10.18,10.24,2397000,10.24
2010-07-23,10.24,10.38,10.22,10.34,1808200,10.34
2010-07-22,9.91,10.20,9.86,10.20,3294000,10.20
2010-07-21,9.76,9.87,9.76,9.86,3850200,9.86
2010-07-20,9.74,9.82,9.71,9.81,4883600,9.81
2010-07-19,9.43,9.66,9.43,9.66,1337000,9.66
2010-07-16,9.39,9.46,9.32,9.44,2347400,9.44
2010-07-15,9.45,9.60,9.38,9.38,511800,9.38
2010-07-14,9.47,9.56,9.47,9.51,687600,9.51
2010-07-13,9.34,9.40,9.32,9.38,947400,9.38
2010-07-12,9.35,9.51,9.33,9.50,3069200,9.50
2010-07-09,9.11,9.37,9.11,9.34,2341600,9.34
2010-07-08,9.22,9.22,9.08,9.10,353400,9.10
2010-07-07,9.09,9.12,9.05,9.12,195400,9.12
2010-07-06,8.97,9.12,8.97,9.12,659800,9.12
2010-07-05,8.86,8.98,8.85,8.93,840800,8.93
2010-07-02,8.95,9.02,8.89,9.01,1760200,9.01
2010-06-30,8.96,9.00,8.92,8.93,1238200,8.93
2010-06-29,9.38,9.40,8.98,9.05,1670400,9.05
2010-06-28,9.47,9.55,9.40,9.43,847800,9.43
2010-06-25,9.47,9.50,9.34,9.44,1514000,9.44
2010-06-24,9.40,9.52,9.38,9.43,453200,9.43
2010-06-23,9.43,9.52,9.40,9.43,873600,9.43
2010-06-22,9.45,9.46,9.37,9.44,758400,9.44
2010-06-21,9.14,9.46,9.14,9.44,1530400,9.44
2010-06-18,9.03,9.19,9.03,9.05,352800,9.05
2010-06-17,9.07,9.09,9.02,9.04,270000,9.04
2010-06-15,9.01,9.05,9.01,9.05,508800,9.05
2010-06-14,9.09,9.09,8.98,9.02,3682800,9.02
2010-06-11,9.06,9.12,9.03,9.03,964400,9.03
2010-06-10,9.05,9.10,8.97,8.97,1657200,8.97
2010-06-09,8.98,9.32,8.88,9.20,1412600,9.20
2010-06-08,8.98,9.02,8.86,8.93,74400,8.93
2010-06-07,9.09,9.09,8.93,8.98,1313800,8.98
2010-06-04,9.08,9.18,9.08,9.16,247200,9.16
2010-06-03,9.20,9.23,9.12,9.13,635800,9.13
2010-06-02,9.14,9.21,9.09,9.19,1770000,9.19
2010-06-01,9.24,9.29,9.11,9.11,1631800,9.11
2010-05-31,9.40,9.44,9.16,9.16,1689000,9.16
2010-05-28,9.50,9.51,9.40,9.42,1840600,9.42
2010-05-27,9.18,9.52,9.18,9.52,1105600,9.52
2010-05-26,9.39,9.41,9.28,9.28,2034400,9.28
2010-05-25,9.53,9.56,9.37,9.37,1438000,9.37
2010-05-24,9.62,9.82,9.61,9.80,2503000,9.80
2010-05-20,9.34,9.49,9.16,9.35,4680000,9.35
2010-05-19,9.45,9.55,9.31,9.39,2772600,9.39
2010-05-18,9.47,9.65,9.38,9.56,2646200,9.56
2010-05-17,9.51,9.51,9.32,9.36,751600,9.36
2010-05-14,9.84,9.85,9.71,9.71,2190200,9.71
2010-05-13,9.63,9.89,9.54,9.88,2027800,9.88
2010-05-12,9.32,9.77,9.32,9.56,2133800,9.56
2010-05-11,9.64,9.64,9.26,9.29,478000,9.29
2010-05-10,9.44,9.52,9.29,9.52,970200,9.52
2010-05-07,9.18,9.37,9.16,9.23,2937000,9.23
2010-05-06,9.57,9.57,9.30,9.32,668600,9.32
2010-05-05,9.58,9.82,9.58,9.81,546800,9.81
2010-05-04,9.88,9.93,9.76,9.80,253800,9.80
2010-05-03,10.18,10.18,10.16,10.16,3200,10.16
2010-04-30,10.10,10.18,10.10,10.18,773200,10.18
2010-04-29,10.00,10.02,9.99,9.99,5071200,9.99
2010-04-28,9.72,9.82,9.71,9.82,194800,9.82
2010-04-27,9.73,9.78,9.65,9.73,1098800,9.73
2010-04-26,10.00,10.04,9.88,9.90,500400,9.90
2010-04-23,10.02,10.04,9.98,10.00,419000,10.00
2010-04-22,10.00,10.06,9.97,10.06,555600,10.06
2010-04-21,10.12,10.22,10.12,10.22,479800,10.22
2010-04-20,10.18,10.20,10.14,10.16,62000,10.16
2010-04-19,10.54,10.58,10.24,10.26,601000,10.26
2010-04-16,10.98,10.98,10.98,10.98,200,10.98
2010-04-15,11.04,11.12,11.02,11.10,560200,11.10
2010-04-14,11.02,11.16,11.02,11.16,675400,11.16
2010-04-13,10.98,11.12,10.98,11.12,302000,11.12
2010-04-12,11.00,11.02,11.00,11.00,000,11.00
2010-04-09,11.08,11.12,11.08,11.12,38000,11.12
2010-04-08,11.18,11.18,11.18,11.18,000,11.18
2010-04-07,11.24,11.24,11.14,11.18,31200,11.18
2010-04-01,11.32,11.32,11.32,11.32,1000,11.32
2010-03-31,11.16,11.18,11.16,11.16,000,11.16
2010-03-30,11.26,11.28,11.26,11.26,75000,11.26
2010-03-29,11.16,11.22,11.16,11.16,75000,11.16
2010-03-26,10.90,10.92,10.90,10.90,150000,10.90
2010-03-25,10.58,10.60,10.58,10.58,75000,10.58
