Date,Open,High,Low,Close,Volume,Adj Close
2010-07-22,9.85,10.02,9.81,10.02,5538200,10.02
2010-07-21,9.69,9.81,9.69,9.81,12038000,9.81
2010-07-20,9.63,9.75,9.63,9.73,10245800,9.73
2010-07-19,9.41,9.58,9.38,9.57,9336200,9.57
2010-07-16,9.37,9.43,9.30,9.41,8714600,9.41
2010-07-15,9.44,9.59,9.30,9.30,1277600,9.30
2010-07-14,9.48,9.58,9.45,9.48,1354600,9.48
2010-07-13,9.35,9.43,9.31,9.38,8270200,9.38
2010-07-12,9.31,9.52,9.30,9.46,3156000,9.46
2010-07-09,9.07,9.32,9.06,9.29,1823600,9.29
2010-07-08,9.14,9.14,9.00,9.00,904000,9.00
2010-07-07,8.98,9.03,8.96,9.03,484800,9.03
2010-07-06,8.89,9.04,8.89,9.04,396000,9.04
2010-07-05,8.80,8.83,8.79,8.82,139200,8.82
2010-07-02,8.89,8.94,8.85,8.89,920400,8.89
2010-06-30,8.90,8.95,8.87,8.89,427800,8.89
2010-06-29,9.27,9.27,8.91,8.98,787400,8.98
2010-06-28,9.28,9.40,9.26,9.33,383200,9.33
2010-06-25,9.29,9.35,9.22,9.32,391600,9.32
2010-06-24,9.15,9.32,9.11,9.20,912000,9.20
2010-06-23,9.21,9.26,9.17,9.21,881800,9.21
2010-06-22,9.20,9.24,9.14,9.22,1214000,9.22
2010-06-21,8.93,9.24,8.93,9.24,1344400,9.24
2010-06-18,8.82,8.98,8.82,8.87,494400,8.87
2010-06-17,8.82,8.84,8.79,8.83,610200,8.83
2010-06-15,8.83,8.87,8.83,8.84,145000,8.84
2010-06-14,8.86,8.88,8.81,8.84,160800,8.84
2010-06-11,8.83,8.91,8.78,8.81,939400,8.81
2010-06-10,8.81,8.88,8.73,8.73,2204000,8.73
2010-06-09,8.76,9.10,8.65,9.01,1383800,9.01
2010-06-08,8.74,8.81,8.64,8.64,561200,8.64
2010-06-07,8.93,8.93,8.75,8.77,1182400,8.77
2010-06-04,9.01,9.02,8.95,9.01,360600,9.01
2010-06-03,9.06,9.21,9.02,9.02,1563600,9.02
2010-06-02,9.02,9.10,8.99,9.04,1049000,9.04
2010-06-01,9.20,9.26,9.10,9.16,920000,9.16
2010-05-31,9.20,9.32,9.13,9.14,468400,9.14
2010-05-28,9.37,9.39,9.26,9.26,673600,9.26
2010-05-27,9.13,9.39,9.13,9.39,342800,9.39
2010-05-26,9.30,9.35,9.23,9.23,670000,9.23
2010-05-25,9.50,9.55,9.27,9.31,2022400,9.31
2010-05-24,9.57,9.72,9.57,9.68,1575000,9.68
2010-05-20,9.38,9.48,9.20,9.37,1706400,9.37
2010-05-19,9.10,9.42,9.10,9.10,000,9.10
2010-05-18,9.51,9.57,9.43,9.57,945400,9.57
2010-05-17,9.32,9.40,9.30,9.40,432800,9.40
2010-05-14,9.73,9.73,9.62,9.62,1297600,9.62
2010-05-13,9.58,9.74,9.58,9.74,287000,9.74
2010-05-12,9.15,9.42,9.13,9.42,1438800,9.42
2010-05-11,9.46,9.49,9.06,9.14,815200,9.14
2010-05-10,9.13,9.29,9.11,9.28,432600,9.28
2010-05-07,8.93,9.15,8.93,9.08,660600,9.08
2010-05-06,9.35,9.36,9.13,9.14,414400,9.14
2010-05-05,9.43,9.61,9.42,9.61,828000,9.61
2010-05-04,9.57,9.62,9.46,9.52,105000,9.52
2010-05-03,9.56,9.68,9.47,9.65,392800,9.65
2010-04-30,9.70,9.80,9.70,9.80,153600,9.80
2010-04-29,9.59,9.61,9.54,9.61,239200,9.61
2010-04-28,9.22,9.40,9.22,9.40,981400,9.40
2010-04-27,9.29,9.31,9.15,9.22,193000,9.22
2010-04-26,9.36,9.48,9.34,9.38,618400,9.38
2010-04-23,9.42,9.43,9.32,9.42,1445200,9.42
2010-04-22,9.50,9.54,9.43,9.53,1813200,9.53
2010-04-21,9.64,9.72,9.55,9.66,1198000,9.66
2010-04-20,9.61,9.70,9.60,9.62,47600,9.62
2010-04-19,10.02,10.08,9.75,9.84,33200,9.84
2010-04-16,10.52,10.52,10.50,10.50,2000,10.50
2010-04-15,10.58,10.60,10.58,10.58,7400,10.58
2010-04-14,10.58,10.66,10.58,10.58,000,10.58
2010-04-13,10.60,10.60,10.58,10.58,9800,10.58
2010-04-12,10.62,10.64,10.62,10.62,000,10.62
2010-04-09,10.68,10.68,10.68,10.68,28000,10.68
2010-04-08,10.70,10.70,10.70,10.70,160000,10.70
2010-04-07,10.70,10.78,10.70,10.78,36800,10.78
2010-04-01,10.82,10.82,10.82,10.82,1000,10.82
2010-03-31,10.90,10.90,10.90,10.90,000,10.90
2010-03-30,10.90,10.90,10.90,10.90,1000,10.90
2010-03-29,10.82,10.88,10.82,10.82,000,10.82
2010-03-26,10.50,10.54,10.50,10.50,000,10.50
2010-03-25,10.20,10.24,10.20,10.20,000,10.20
