Date,Open,High,Low,Close,Volume,Adj Close
2010-10-14,11.40,11.48,11.12,11.26,569200,11.26
2010-10-13,10.92,11.32,10.92,11.32,3162600,11.32
2010-10-12,10.50,10.74,10.50,10.60,3690600,10.60
2010-10-11,10.14,10.80,10.14,10.74,186800,10.74
2010-10-08,10.14,10.36,10.14,10.30,2248800,10.30
2010-10-07,10.34,10.40,10.26,10.30,397800,10.30
2010-10-06,10.18,10.34,10.18,10.34,1382800,10.34
2010-10-05,10.18,10.18,10.18,10.18,150000,10.18
2010-10-04,10.24,10.24,10.10,10.20,1397200,10.20
2010-09-30,9.77,9.96,9.70,9.94,7623400,9.94
2010-09-29,9.69,9.70,9.57,9.58,3812400,9.58
2010-09-28,9.67,9.82,9.53,9.55,8679600,9.55
2010-09-27,9.50,9.82,9.48,9.80,4040800,9.80
2010-09-24,9.55,9.65,9.55,9.65,5654000,9.65
2010-09-22,9.53,9.62,9.53,9.61,7600800,9.61
2010-09-21,9.61,9.61,9.52,9.55,4757000,9.55
2010-09-20,9.80,9.80,9.53,9.59,3766800,9.59
2010-09-17,9.44,9.66,9.44,9.64,6679400,9.64
2010-09-16,9.41,9.41,9.30,9.40,6625600,9.40
2010-09-15,9.50,9.55,9.44,9.51,4319800,9.51
2010-09-14,9.46,9.51,9.44,9.50,7925000,9.50
2010-09-13,9.36,9.56,9.32,9.55,10395800,9.55
2010-09-10,9.29,9.33,9.20,9.29,11686000,9.29
2010-09-09,9.62,9.62,9.32,9.34,7174200,9.34
2010-09-08,9.63,9.63,9.54,9.55,6325000,9.55
2010-09-07,9.79,9.85,9.72,9.80,4603200,9.80
2010-09-06,9.63,9.73,9.63,9.70,3621200,9.70
2010-09-03,9.49,9.50,9.45,9.45,8342000,9.45
2010-09-02,9.48,9.51,9.46,9.49,6792200,9.49
2010-09-01,9.63,9.63,9.39,9.51,3467000,9.51
2010-08-31,9.50,9.54,9.44,9.54,6207200,9.54
2010-08-30,9.60,9.63,9.53,9.60,8126600,9.60
2010-08-27,9.71,9.74,9.53,9.53,2819000,9.53
2010-08-26,9.66,9.77,9.62,9.64,11636500,9.64
2010-08-25,9.85,9.85,9.60,9.63,11245000,9.63
2010-08-24,9.86,10.00,9.86,9.91,7657600,9.91
2010-08-23,9.98,9.98,9.73,9.81,6834400,9.81
2010-08-20,10.12,10.12,9.94,9.95,5762000,9.95
2010-08-19,10.14,10.20,10.08,10.12,2979400,10.12
2010-08-18,10.42,10.42,10.16,10.24,3227000,10.24
2010-08-17,10.38,10.40,10.32,10.40,1579000,10.40
2010-08-16,10.28,10.34,10.22,10.30,1545200,10.30
2010-08-13,9.97,10.26,9.93,10.22,2826800,10.22
2010-08-12,9.97,10.18,9.94,9.97,6890800,9.97
2010-08-11,9.80,10.10,9.80,9.97,10749000,9.97
2010-08-10,10.14,10.16,9.77,9.79,12586000,9.79
2010-08-09,10.00,10.14,10.00,10.12,2940600,10.12
2010-08-06,9.87,10.08,9.76,10.08,4288200,10.08
2010-08-05,10.14,10.14,9.96,9.96,5363200,9.96
2010-08-04,10.32,10.40,10.22,10.26,3325800,10.26
2010-08-03,10.64,10.66,10.34,10.36,2279200,10.36
2010-08-02,10.46,10.60,10.44,10.60,912000,10.60
2010-07-30,10.44,10.50,10.38,10.50,321000,10.50
2010-07-29,10.52,10.52,10.40,10.48,873600,10.48
2010-07-28,10.12,10.50,10.12,10.46,2355800,10.46
2010-07-27,10.20,10.26,10.12,10.20,3244300,10.20
2010-07-26,10.18,10.20,9.99,10.16,3946000,10.16
2010-07-23,10.06,10.20,10.04,10.18,4764000,10.18
2010-07-22,9.78,10.14,9.78,10.12,4855000,10.12
2010-07-21,9.75,9.90,9.64,9.79,5357000,9.79
2010-07-20,9.63,9.73,9.59,9.73,5524400,9.73
2010-07-19,9.19,9.56,9.19,9.51,4613000,9.51
2010-07-16,9.04,9.27,8.97,9.27,4495800,9.27
2010-07-15,9.02,9.27,9.02,9.06,6628200,9.06
2010-07-14,9.10,9.19,8.98,9.01,4623000,9.01
2010-07-13,9.09,9.23,9.00,9.05,4117600,9.05
2010-07-12,9.03,9.44,9.03,9.29,5309200,9.29
2010-07-09,8.72,9.02,8.72,8.94,3686800,8.94
2010-07-08,8.82,8.88,8.70,8.72,1121000,8.72
2010-07-07,8.65,8.68,8.61,8.66,2569000,8.66
2010-07-06,8.55,8.78,8.55,8.69,1427600,8.69
2010-07-05,8.36,8.56,8.36,8.52,1156400,8.52
2010-07-02,8.29,8.56,8.24,8.55,2241800,8.55
2010-06-30,8.35,8.44,8.32,8.37,1090400,8.37
2010-06-29,9.02,9.02,8.50,8.52,1407600,8.52
2010-06-28,9.13,9.17,8.98,8.98,1049200,8.98
2010-06-25,9.21,9.21,9.02,9.10,346800,9.10
2010-06-24,9.18,9.29,9.18,9.23,37400,9.23
2010-06-23,9.28,9.28,9.26,9.26,12000,9.26
2010-06-22,9.35,9.36,9.24,9.36,823000,9.36
2010-06-21,8.94,9.33,8.94,9.30,1235800,9.30
2010-06-18,8.88,9.18,8.88,8.90,306400,8.90
2010-06-17,8.92,8.93,8.87,8.90,55200,8.90
2010-06-15,8.86,8.90,8.86,8.90,319200,8.90
2010-06-14,8.91,8.91,8.87,8.87,255400,8.87
2010-06-11,8.91,8.93,8.87,8.87,339800,8.87
2010-06-10,8.94,8.99,8.87,8.87,701400,8.87
2010-06-09,8.83,9.11,8.79,9.08,538200,9.08
2010-06-08,8.75,8.82,8.75,8.80,70200,8.80
2010-06-07,8.81,8.81,8.67,8.78,739400,8.78
2010-06-04,8.75,8.89,8.66,8.89,238000,8.89
2010-06-03,8.88,8.91,8.75,8.75,1311200,8.75
2010-06-02,8.70,8.90,8.64,8.90,184200,8.90
2010-06-01,8.73,8.79,8.62,8.66,726800,8.66
2010-05-31,8.99,9.03,8.74,8.74,226000,8.74
2010-05-28,9.15,9.17,8.98,8.99,367000,8.99
2010-05-27,9.00,9.16,8.83,9.15,923200,9.15
2010-05-26,9.07,9.09,8.94,9.07,288800,9.07
2010-05-25,9.18,9.21,9.10,9.10,176200,9.10
2010-05-24,9.34,9.56,9.34,9.49,1427400,9.49
2010-05-20,8.65,8.75,8.57,8.58,1701800,8.58
2010-05-19,8.79,8.79,8.61,8.71,100600,8.71
2010-05-18,8.52,9.02,8.44,8.92,288400,8.92
2010-05-17,8.71,8.75,8.42,8.45,220400,8.45
2010-05-14,9.01,9.05,8.90,8.90,579200,8.90
2010-05-13,8.94,9.03,8.77,9.02,1495800,9.02
2010-05-12,8.63,9.12,8.63,8.88,537900,8.88
2010-05-11,8.87,8.87,8.65,8.68,378400,8.68
2010-05-10,8.64,8.82,8.64,8.82,4798200,8.82
2010-05-07,8.63,8.66,8.54,8.54,380800,8.54
2010-05-06,8.88,8.88,8.54,8.56,80800,8.56
2010-05-05,8.68,9.05,8.64,9.02,63200,9.02
2010-05-04,9.25,9.25,8.92,8.94,50600,8.94
2010-05-03,9.49,9.49,9.35,9.36,36400,9.36
2010-04-30,9.40,9.51,9.38,9.50,48600,9.50
2010-04-29,9.53,9.62,9.46,9.46,15800,9.46
2010-04-28,9.35,9.42,9.33,9.42,67200,9.42
2010-04-27,9.31,9.39,9.22,9.32,84600,9.32
2010-04-26,9.42,9.51,9.39,9.40,508000,9.40
2010-04-23,9.50,9.52,9.47,9.52,448000,9.52
2010-04-22,9.45,9.55,9.38,9.49,3454800,9.49
2010-04-21,9.47,9.68,9.45,9.68,6870400,9.68
2010-04-20,9.39,9.78,9.38,9.45,76400,9.45
2010-04-19,10.30,10.32,9.68,9.68,35000,9.68
2010-04-16,10.54,10.74,10.54,10.74,83400,10.74
2010-04-15,10.66,10.66,10.62,10.62,5200,10.62
2010-04-14,10.92,10.92,10.92,10.92,1000,10.92
2010-04-13,10.78,10.78,10.78,10.78,1000,10.78
2010-04-12,11.02,11.02,10.82,10.82,28200,10.82
2010-04-09,11.16,11.16,11.10,11.10,33000,11.10
2010-04-08,11.22,11.22,11.10,11.10,25000,11.10
2010-04-07,11.36,11.48,11.34,11.46,192200,11.46
2010-04-01,11.78,11.78,11.78,11.78,4000,11.78
2010-03-31,11.50,11.50,11.50,11.50,50000,11.50
2010-03-30,11.44,11.46,11.40,11.46,5000,11.46
2010-03-29,11.40,11.50,11.40,11.50,248000,11.50
2010-03-26,11.10,11.10,11.10,11.10,77000,11.10
2010-03-25,10.90,10.92,10.90,10.90,75000,10.90
