Date,Open,High,Low,Close,Volume,Adj Close
2010-08-20,20.75,20.90,20.75,20.80,145800,20.80
2010-08-19,21.00,21.00,20.80,20.80,61000,20.80
2010-08-18,20.90,20.90,20.75,20.75,118400,20.75
2010-08-17,20.70,20.75,20.70,20.75,1800,20.75
2010-08-16,20.60,20.75,20.60,20.75,68200,20.75
2010-08-13,20.55,20.70,20.50,20.70,27200,20.70
2010-08-12,20.45,20.50,20.40,20.40,43100,20.40
2010-08-11,21.10,21.20,20.65,20.70,190400,20.70
2010-08-10,21.45,21.45,21.10,21.10,21600,21.10
2010-08-09,21.45,21.45,21.30,21.45,12400,21.45
2010-08-06,21.35,21.55,21.30,21.40,62000,21.40
2010-08-05,21.50,21.50,21.30,21.40,176300,21.40
2010-08-04,21.25,21.35,21.10,21.35,149200,21.35
2010-08-03,21.50,21.50,21.20,21.25,121300,21.25
2010-08-02,21.20,21.35,21.15,21.35,112600,21.35
2010-07-30,20.80,20.85,20.75,20.85,103100,20.85
2010-07-29,21.10,21.20,20.75,20.80,1295500,20.80
2010-07-28,21.50,21.50,21.00,21.25,9000,21.25
2010-07-27,21.30,21.30,20.85,21.15,42000,21.15
2010-07-26,21.50,21.50,20.85,21.15,111600,21.15
2010-07-23,21.00,21.20,20.90,20.95,60800,20.95
2010-07-22,20.60,20.80,20.55,20.80,19200,20.80
2010-07-21,20.70,20.90,20.45,20.80,1292300,20.80
2010-07-20,20.35,20.40,20.35,20.35,600,20.35
2010-07-19,19.88,20.20,19.88,20.20,31200,20.20
2010-07-16,20.80,21.15,20.15,20.15,25500,20.15
2010-07-15,20.80,20.85,20.40,20.40,115500,20.40
2010-07-14,20.65,20.70,20.60,20.60,2000,20.60
2010-07-13,20.80,20.80,20.35,20.35,16600,20.35
2010-07-12,19.50,20.80,19.50,20.65,781800,20.65
2010-07-09,20.00,20.60,20.00,20.60,231600,20.60
2010-07-08,20.30,20.35,20.10,20.10,22400,20.10
2010-07-07,19.86,20.05,19.86,20.05,202000,20.05
2010-07-06,19.78,20.00,19.78,20.00,18400,20.00
2010-07-05,19.76,19.80,19.70,19.80,23500,19.80
2010-07-02,20.40,20.80,19.76,19.76,166000,19.76
2010-06-30,20.45,20.45,19.90,20.40,522300,20.40
2010-06-29,20.80,20.80,20.10,20.15,97800,20.15
2010-06-28,20.65,20.80,20.65,20.75,13200,20.75
2010-06-25,20.75,20.75,20.65,20.70,12600,20.70
2010-06-24,21.15,21.15,20.80,20.80,61000,20.80
2010-06-23,20.75,21.10,20.75,20.95,42000,20.95
2010-06-22,21.25,22.85,21.00,21.10,111000,21.10
2010-06-21,20.80,21.20,20.80,21.05,614000,21.05
2010-06-18,20.30,20.40,20.20,20.40,126600,20.40
2010-06-17,20.20,20.90,20.20,20.20,284600,20.20
2010-06-15,20.00,20.20,20.00,20.10,878000,20.10
2010-06-14,19.78,20.15,19.78,20.15,193200,20.15
2010-06-11,19.42,19.88,19.42,19.78,91200,19.78
2010-06-10,19.40,19.58,19.40,19.48,49500,19.48
2010-06-09,19.40,19.74,19.30,19.60,31600,19.60
2010-06-08,19.40,19.50,19.30,19.42,345400,19.42
2010-06-07,19.34,19.34,19.14,19.26,20000,19.26
2010-06-04,19.98,19.98,19.66,19.74,5000,19.74
2010-06-03,19.78,19.82,19.72,19.76,23600,19.76
2010-06-02,19.00,19.58,19.00,19.42,59500,19.42
2010-06-01,19.92,19.92,19.38,19.44,154200,19.44
2010-05-31,19.50,19.92,19.50,19.76,247800,19.76
2010-05-28,19.50,20.00,19.50,19.90,102300,19.90
2010-05-27,19.02,19.54,18.82,19.52,12000,19.52
2010-05-26,18.80,18.96,18.66,18.94,1940300,18.94
2010-05-25,18.90,19.00,18.52,18.56,595300,18.56
2010-05-24,18.20,19.42,18.20,19.34,401400,19.34
2010-05-20,19.28,19.40,18.70,19.06,426500,19.06
2010-05-19,19.44,19.58,19.20,19.20,141800,19.20
2010-05-18,19.40,19.74,19.40,19.72,83000,19.72
2010-05-17,20.00,20.00,19.36,19.44,148300,19.44
2010-05-14,20.20,20.20,20.00,20.00,17200,20.00
2010-05-13,19.80,20.25,19.80,20.20,37800,20.20
2010-05-12,19.78,20.00,19.68,19.80,60700,19.80
2010-05-11,20.35,20.35,19.74,19.90,215200,19.90
2010-05-10,19.70,20.15,19.70,20.15,47600,20.15
2010-05-07,19.40,19.64,19.40,19.64,423000,19.64
2010-05-06,19.90,19.94,19.44,19.70,343200,19.70
2010-05-05,20.45,20.45,19.90,19.94,204600,19.94
2010-05-04,20.70,20.70,20.45,20.45,64400,20.45
2010-05-03,20.90,20.90,20.45,20.50,306500,20.50
2010-04-30,20.50,21.00,20.50,20.85,38800,20.85
2010-04-29,20.60,20.75,20.45,20.45,114800,20.45
2010-04-28,20.60,20.65,20.50,20.60,154700,20.60
2010-04-27,21.20,21.20,20.90,20.95,117200,20.95
2010-04-26,20.85,21.30,20.85,21.25,849400,21.25
2010-04-23,21.30,21.30,20.85,20.85,148200,20.85
2010-04-22,21.10,21.10,20.90,21.10,37400,21.10
2010-04-21,21.40,21.40,21.10,21.20,169400,21.20
2010-04-20,20.90,21.30,20.90,21.30,74800,21.30
2010-04-19,21.40,21.40,20.70,20.80,21000,20.80
2010-04-16,21.80,21.80,21.30,21.40,116000,21.40
2010-04-15,22.00,22.10,21.85,21.85,62400,21.85
2010-04-14,21.80,21.90,21.75,21.80,59600,21.80
2010-04-13,22.20,22.20,21.75,21.95,204800,21.95
2010-04-12,22.25,22.35,21.90,21.95,167700,21.95
2010-04-09,22.00,22.25,21.95,22.15,280400,22.15
2010-04-08,22.00,22.10,21.90,21.95,222200,21.95
2010-04-07,21.75,22.05,21.75,22.00,206800,22.00
2010-04-01,21.10,21.45,21.10,21.45,109400,21.45
2010-03-31,21.50,21.50,21.15,21.15,89900,21.15
2010-03-30,21.05,21.20,21.00,21.20,37400,21.20
2010-03-29,20.90,21.20,20.90,21.10,287200,21.10
2010-03-26,20.20,20.90,20.20,20.75,335200,20.75
2010-03-25,20.60,20.60,20.60,20.60,200,20.60
2010-03-24,20.80,20.80,20.65,20.70,14600,20.70
2010-03-22,21.00,21.00,20.60,20.80,22000,20.80
2010-03-19,21.00,21.05,20.90,21.05,21600,21.05
2010-03-18,21.20,21.20,20.95,21.05,81600,21.05
2010-03-17,20.95,21.05,20.85,21.00,66800,21.00
2010-03-16,20.60,20.95,20.60,20.70,40200,20.70
2010-03-15,21.00,21.00,20.60,20.75,65500,20.75
2010-03-12,21.15,21.15,20.90,21.00,49600,21.00
2010-03-11,20.95,21.10,20.85,21.00,44000,21.00
2010-03-10,20.80,21.05,20.80,20.90,205000,20.90
2010-03-09,21.00,21.40,20.90,21.10,55000,21.10
2010-03-08,20.60,24.20,20.60,21.00,154600,21.00
2010-03-05,20.75,20.75,20.40,20.60,113600,20.60
2010-03-04,20.65,20.75,20.35,20.40,368600,20.40
2010-03-03,20.50,20.70,20.50,20.70,392200,20.70
2010-03-02,20.60,20.65,20.55,20.55,180800,20.55
2010-03-01,19.90,20.55,19.90,20.55,186600,20.55
2010-02-26,19.90,19.96,19.88,19.92,294000,19.92
2010-02-25,19.80,20.05,19.72,19.78,210200,19.78
2010-02-24,19.86,19.96,19.82,19.88,55400,19.88
2010-02-23,19.92,20.15,19.70,20.10,33200,20.10
2010-02-22,19.38,19.96,19.38,19.92,149200,19.92
2010-02-19,19.90,19.90,19.38,19.38,35800,19.38
2010-02-18,20.50,20.50,19.94,19.94,64400,19.94
2010-02-17,19.54,20.30,19.54,20.05,122400,20.05
2010-02-12,19.86,20.00,19.84,19.84,175600,19.84
2010-02-11,19.82,19.86,19.70,19.70,12800,19.70
2010-02-10,19.50,19.52,19.30,19.50,160700,19.50
2010-02-09,19.10,19.40,18.94,19.34,213400,19.34
2010-02-08,19.40,19.40,18.94,19.00,288400,19.00
2010-02-05,19.62,19.62,19.18,19.32,84900,19.32
2010-02-04,20.50,20.50,19.98,20.05,630500,20.05
2010-02-03,20.10,20.45,20.10,20.45,75400,20.45
2010-02-02,19.80,20.10,19.70,19.80,256200,19.80
2010-02-01,19.50,19.68,19.26,19.68,117600,19.68
2010-01-29,19.70,19.78,19.26,19.56,289000,19.56
2010-01-28,19.44,19.90,19.44,19.76,99200,19.76
2010-01-27,19.62,19.84,19.38,19.44,98000,19.44
2010-01-26,20.35,20.35,19.66,19.66,29000,19.66
2010-01-25,20.20,20.35,20.15,20.25,79000,20.25
2010-01-22,20.65,20.65,19.96,20.40,201000,20.40
2010-01-21,21.25,21.25,20.65,20.65,72800,20.65
2010-01-20,21.50,21.50,21.00,21.15,304400,21.15
2010-01-19,20.60,21.40,20.60,21.35,101000,21.35
2010-01-18,21.45,21.45,21.15,21.20,246300,21.20
2010-01-15,21.70,21.70,21.45,21.45,84900,21.45
2010-01-14,21.50,21.80,21.45,21.60,707900,21.60
2010-01-13,22.10,22.10,21.40,21.40,561900,21.40
2010-01-12,22.10,22.40,21.95,22.20,2250800,22.20
2010-01-11,22.10,22.30,22.10,22.20,151400,22.20
2010-01-08,22.00,22.15,21.90,22.00,86600,22.00
2010-01-07,22.30,22.30,21.90,21.95,46800,21.95
2010-01-06,22.20,22.40,22.20,22.30,224900,22.30
2010-01-05,21.70,22.25,21.65,22.20,408700,22.20
2010-01-04,21.30,21.60,21.30,21.30,18800,21.30
2009-12-31,21.20,21.20,21.20,21.20,1200,21.20
2009-12-30,21.10,21.10,20.75,20.95,339200,20.95
2009-12-28,21.10,21.30,21.10,21.10,63800,21.10
2009-12-24,20.70,21.10,20.70,20.95,73800,20.95
2009-12-23,20.60,20.70,20.60,20.70,127400,20.70
2009-12-22,20.45,20.65,20.40,20.60,163600,20.60
2009-12-21,20.60,20.60,20.25,20.40,251000,20.40
2009-12-18,20.70,20.70,20.50,20.60,606400,20.60
2009-12-17,21.20,21.35,20.65,20.80,133600,20.80
2009-12-16,21.50,21.65,21.15,21.20,50200,21.20
2009-12-15,21.50,21.75,21.45,21.50,98100,21.50
2009-12-14,21.80,22.10,21.55,21.95,149700,21.60
2009-12-11,22.20,22.80,21.70,21.75,340600,21.40
2009-12-10,21.80,21.90,21.45,21.60,337300,21.26
2009-12-09,22.15,22.15,21.70,21.80,245800,21.45
2009-12-08,22.40,22.40,22.05,22.05,46000,21.70
2009-12-07,22.50,22.50,22.20,22.35,28800,21.99
2009-12-04,22.50,22.50,22.15,22.45,496400,22.09
2009-12-02,22.35,22.45,22.15,22.15,94700,21.80
2009-12-01,22.00,22.00,21.65,22.00,54600,21.65
2009-11-30,21.45,21.70,21.45,21.70,931300,21.35
2009-11-27,21.40,21.55,20.75,21.05,292800,20.71
2009-11-26,22.30,22.30,21.85,21.90,278800,21.55
2009-11-25,22.40,22.40,21.90,22.15,93000,21.80
2009-11-24,22.80,22.80,22.00,22.05,47000,21.70
2009-11-23,22.35,22.35,22.20,22.35,20200,21.99
2009-11-20,22.05,22.30,21.90,22.15,403000,21.80
2009-11-19,22.60,22.60,22.30,22.35,13000,21.99
2009-11-18,22.75,22.75,22.30,22.45,402200,22.09
2009-11-17,22.50,22.70,22.40,22.65,157800,22.29
2009-11-16,22.30,22.65,22.30,22.50,171400,22.14
2009-11-11,21.95,22.20,21.95,22.20,315800,21.85
2009-11-10,22.00,22.25,21.90,21.90,44300,21.55
2009-11-09,21.55,21.95,21.55,21.95,250400,21.60
2009-11-06,21.55,21.70,21.50,21.60,1041200,21.26
2009-11-05,21.30,21.30,21.00,21.15,114200,20.81
2009-11-04,21.10,21.35,21.00,21.20,186100,20.86
2009-11-03,21.25,21.25,20.80,20.80,50800,20.47
2009-11-02,21.10,21.20,20.60,21.20,69800,20.86
2009-10-30,21.40,21.45,21.10,21.10,1255000,20.76
2009-10-29,21.25,21.25,20.50,21.00,238000,20.67
2009-10-28,21.80,21.85,21.40,21.80,1130800,21.45
2009-10-27,22.00,22.00,21.60,21.75,76800,21.40
2009-10-23,22.00,22.25,22.00,22.25,717000,21.90
2009-10-22,21.75,21.75,21.50,21.65,121200,21.30
2009-10-21,21.95,21.95,21.55,21.90,409000,21.55
2009-10-20,21.95,22.05,21.85,21.90,110800,21.55
2009-10-19,21.05,21.75,21.05,21.75,120600,21.40
2009-10-16,21.60,21.75,21.35,21.55,30200,21.21
2009-10-15,21.50,21.90,21.50,21.55,259000,21.21
2009-10-14,21.15,21.45,21.15,21.35,122200,21.01
2009-10-13,20.80,21.15,20.80,20.90,31600,20.57
2009-10-12,21.10,21.10,20.65,20.65,49800,20.32
2009-10-09,21.30,21.30,20.90,20.90,434600,20.57
2009-10-08,21.00,21.10,20.75,21.00,467500,20.67
2009-10-07,20.50,20.90,20.50,20.80,145200,20.47
2009-10-06,19.80,20.35,19.80,20.30,89400,19.98
2009-10-05,19.50,19.84,19.50,19.84,247400,19.52
2009-10-02,20.00,20.00,19.42,19.48,571600,19.17
2009-09-30,20.25,20.30,20.00,20.10,45700,19.78
2009-09-29,21.00,21.00,20.05,20.05,37200,19.73
2009-09-28,20.40,20.40,19.84,19.86,81600,19.54
2009-09-25,20.45,20.45,20.15,20.45,183600,20.12
2009-09-24,20.45,20.45,20.20,20.35,418600,20.03
2009-09-23,21.00,21.00,20.75,20.90,17800,20.57
2009-09-22,20.85,21.05,20.75,21.05,76600,20.71
2009-09-21,21.00,21.10,20.85,20.90,102400,20.57
2009-09-18,21.10,21.20,20.95,21.10,57200,20.76
2009-09-17,21.10,21.45,21.10,21.15,102200,20.81
2009-09-16,20.60,21.05,20.55,21.05,436400,20.71
2009-09-15,20.60,20.70,20.35,20.35,195400,20.03
2009-09-14,20.70,20.70,20.40,20.60,93800,20.27
2009-09-11,20.75,20.95,20.70,20.70,48200,20.37
2009-09-10,20.90,20.90,20.60,20.70,222000,20.37
2009-09-09,20.60,20.70,20.35,20.45,56700,20.12
2009-09-08,20.30,20.75,20.30,20.65,74700,20.32
2009-09-07,20.00,20.30,20.00,20.20,582000,19.88
2009-09-04,19.40,20.00,19.40,19.86,535200,19.54
2009-09-03,19.06,19.42,19.04,19.32,182200,19.01
2009-09-02,19.36,19.36,18.84,18.94,763000,18.64
2009-09-01,19.08,19.38,19.08,19.32,358300,19.01
2009-08-31,19.38,19.38,18.82,19.10,5568800,18.80
2009-08-28,19.66,19.76,19.36,19.40,170200,19.09
2009-08-27,19.92,19.92,19.52,19.68,270400,19.37
2009-08-26,20.00,20.25,19.86,19.92,191400,19.60
2009-08-25,20.10,20.10,19.60,19.98,456600,19.66
2009-08-24,19.82,20.20,19.82,20.10,98400,19.78
2009-08-21,19.76,19.92,19.46,19.58,231400,19.27
2009-08-20,19.78,19.92,19.60,19.74,141000,19.43
2009-08-19,19.72,19.72,19.18,19.34,165600,19.03
2009-08-18,19.44,19.80,19.38,19.72,411200,19.41
2009-08-17,20.50,20.50,19.70,19.76,62000,19.44
2009-08-14,20.70,20.75,20.35,20.60,110000,20.27
2009-08-13,20.20,20.75,20.20,20.70,115800,20.37
2009-08-12,20.35,20.55,20.25,20.25,426800,19.93
2009-08-11,20.80,20.80,20.50,20.80,408200,20.47
2009-08-10,20.50,20.80,20.50,20.75,173600,20.42
2009-08-07,20.75,20.75,20.20,20.40,643000,20.07
2009-08-06,20.50,20.85,20.25,20.75,261200,20.42
2009-08-05,21.00,21.00,20.45,20.50,164200,20.17
2009-08-04,21.20,21.35,20.70,20.85,884000,20.52
2009-08-03,20.70,21.00,20.50,21.00,432300,20.67
2009-07-31,20.55,20.75,20.55,20.65,100400,20.32
2009-07-30,20.55,20.55,20.00,20.30,257300,19.98
2009-07-29,21.00,21.00,19.98,20.25,1114100,19.93
2009-07-28,21.00,21.05,20.45,21.00,348400,20.67
2009-07-27,20.10,20.60,20.20,20.50,299800,20.17
2009-07-24,20.00,20.20,19.84,20.05,205000,19.73
2009-07-23,19.70,19.90,19.66,19.78,261400,19.46
2009-07-22,19.70,19.78,19.36,19.36,319200,19.05
2009-07-21,19.70,19.70,19.46,19.56,543000,19.25
2009-07-20,19.08,19.62,19.08,19.62,550200,19.31
2009-07-17,18.60,19.14,18.60,19.02,421400,18.72
2009-07-16,18.92,19.00,18.54,18.58,260600,18.28
2009-07-15,18.40,18.58,18.32,18.56,165200,18.26
2009-07-14,17.60,18.14,17.60,18.10,422800,17.81
2009-07-13,17.94,17.94,17.50,17.52,193200,17.24
2009-07-10,18.10,18.18,17.94,17.98,680300,17.69
2009-07-09,17.90,18.08,17.74,18.06,605600,17.77
2009-07-08,18.20,18.20,17.76,17.92,392800,17.63
2009-07-07,18.40,18.48,18.12,18.16,344400,17.87
2009-07-06,18.30,18.64,18.26,18.32,782000,18.03
2009-07-03,18.64,18.64,18.32,18.50,572400,18.21
2009-07-02,18.88,19.18,18.56,18.74,4473700,18.44
2009-06-30,18.88,19.18,18.70,18.76,2632800,18.46
2009-06-29,18.80,18.90,18.68,18.70,138600,18.40
2009-06-26,18.56,18.88,18.48,18.80,600400,18.50
2009-06-25,18.00,18.44,18.00,18.44,123400,18.15
2009-06-24,17.86,18.00,17.58,17.98,400800,17.69
2009-06-23,17.98,17.98,17.48,17.66,467600,17.38
2009-06-22,18.04,18.48,18.00,18.12,260200,17.83
2009-06-18,17.80,18.16,17.76,17.90,930200,17.61
2009-06-17,18.32,18.34,17.90,18.16,339200,17.87
2009-06-16,18.64,18.64,18.00,18.22,950800,17.93
2009-06-15,19.06,19.06,18.60,18.60,518600,18.30
2009-06-12,19.20,19.40,18.96,19.04,533800,18.74
2009-06-11,18.64,19.20,18.62,19.10,6787800,18.80
2009-06-10,18.50,19.00,18.44,18.98,914500,18.68
2009-06-09,18.50,18.74,17.86,18.30,759600,18.01
2009-06-08,19.02,19.02,18.44,18.50,805400,18.21
2009-06-05,18.50,18.76,18.50,18.68,1188800,18.38
2009-06-04,18.50,18.52,18.16,18.44,876600,18.15
2009-06-03,18.42,19.02,18.42,18.62,898800,18.32
2009-06-02,19.00,19.06,18.28,18.36,1304500,18.07
2009-06-01,18.48,18.86,18.16,18.82,435800,18.52
2009-05-29,17.54,17.98,17.54,17.84,408000,17.56
2009-05-27,16.80,17.58,16.78,17.54,1861000,17.26
2009-05-26,17.00,17.00,16.70,16.70,235400,16.43
2009-05-25,16.86,17.00,16.62,16.84,2687000,16.57
2009-05-22,17.00,17.02,16.42,16.84,3348800,16.57
2009-05-21,17.10,17.14,16.90,16.90,699200,16.63
2009-05-20,18.00,18.00,17.06,17.18,345400,16.91
2009-05-19,17.00,17.32,17.00,17.20,157400,16.93
2009-05-18,16.50,16.80,16.14,16.70,159000,16.43
2009-05-15,16.32,16.66,16.32,16.46,319600,16.20
2009-05-14,16.64,16.64,16.02,16.24,2146600,15.98
2009-05-13,17.00,17.00,16.62,16.64,159200,16.37
2009-05-12,16.50,16.72,16.40,16.68,368200,16.41
2009-05-11,17.10,17.32,16.62,16.70,468600,16.43
2009-05-08,16.80,17.18,16.62,17.04,363000,16.77
2009-05-07,16.86,17.06,16.50,16.76,314600,16.49
2009-05-06,16.44,16.70,16.02,16.62,399400,16.35
2009-05-05,16.30,16.50,16.20,16.26,382200,16.00
2009-05-04,15.62,16.30,15.62,16.30,293200,16.04
2009-04-30,15.04,15.40,15.04,15.20,429600,14.96
2009-04-29,14.40,14.90,14.40,14.84,289000,14.60
2009-04-28,14.72,15.00,14.24,14.36,633000,14.13
2009-04-27,15.30,15.30,14.72,14.74,1029000,14.50
2009-04-24,15.10,15.42,15.04,15.30,745200,15.06
2009-04-23,14.78,15.10,14.78,15.10,302000,14.86
2009-04-22,15.38,15.38,14.78,14.78,178800,14.54
2009-04-21,15.18,15.26,15.00,15.26,166200,15.02
2009-04-20,15.32,15.68,15.16,15.60,263600,15.35
2009-04-17,15.62,15.84,15.24,15.46,271800,15.21
2009-04-16,15.80,15.82,15.48,15.56,369800,15.31
2009-04-15,15.68,15.68,15.02,15.50,252400,15.25
2009-04-14,15.02,15.42,15.02,15.36,179200,15.12
2009-04-09,14.80,14.80,14.52,14.78,46100,14.54
2009-04-08,14.50,14.50,14.10,14.30,316800,14.07
2009-04-07,14.92,14.92,14.60,14.80,333200,14.56
2009-04-06,14.90,15.16,14.74,14.92,811600,14.68
2009-04-03,14.90,14.90,14.44,14.52,501400,14.29
2009-04-02,14.24,14.64,14.20,14.64,223000,14.41
2009-04-01,13.92,14.06,13.62,13.78,246200,13.56
2009-03-31,13.60,13.84,13.60,13.70,135600,13.48
2009-03-30,14.38,14.38,13.60,13.62,75400,13.40
2009-03-27,14.78,14.78,14.20,14.48,917300,14.25
2009-03-26,14.00,14.38,13.98,14.38,214200,14.15
2009-03-25,13.90,13.96,13.52,13.56,523200,13.34
2009-03-24,13.88,13.98,13.60,13.88,103600,13.66
2009-03-23,13.20,13.60,13.18,13.56,47600,13.34
2009-03-20,13.20,13.20,12.76,12.90,60600,12.69
2009-03-19,13.20,13.30,13.02,13.20,333200,12.99
2009-03-18,13.10,13.20,13.06,13.12,70200,12.91
2009-03-17,13.26,13.36,13.06,13.06,394600,12.85
2009-03-16,12.94,13.26,12.80,13.26,170800,13.05
2009-03-13,12.60,12.78,12.50,12.64,223200,12.44
2009-03-12,12.20,12.36,12.02,12.24,154200,12.04
2009-03-11,12.64,12.64,12.20,12.30,119200,12.10
2009-03-10,11.80,12.10,11.76,12.08,59200,11.89
2009-03-09,11.94,12.00,11.70,11.76,291100,11.57
2009-03-06,12.08,12.10,11.92,11.94,1102500,11.75
2009-03-05,12.28,12.30,12.04,12.12,441100,11.93
2009-03-04,12.00,12.34,11.72,12.28,23800,12.08
2009-03-03,11.40,11.76,11.32,11.60,96600,11.42
2009-03-02,12.00,12.00,11.50,11.54,322600,11.36
2009-02-27,12.30,12.30,12.04,12.04,62500,11.85
2009-02-26,12.50,12.52,12.02,12.30,171500,12.10
2009-02-25,12.52,12.68,12.40,12.52,28000,12.32
2009-02-24,12.74,12.74,12.16,12.40,83700,12.20
2009-02-23,12.50,12.84,12.50,12.84,62000,12.64
2009-02-20,12.50,12.50,12.12,12.26,296500,12.06
2009-02-19,12.60,12.62,12.26,12.54,345700,12.34
2009-02-18,12.10,12.62,12.10,12.52,214800,12.32
2009-02-17,12.80,12.80,12.44,12.44,293800,12.24
2009-02-16,13.20,13.20,12.88,13.00,90800,12.79
2009-02-13,12.82,13.20,12.80,13.16,1315000,12.95
2009-02-12,13.24,13.24,12.66,12.88,94200,12.67
2009-02-11,13.30,13.30,12.98,13.24,95600,13.03
2009-02-10,13.32,13.60,13.32,13.40,654300,13.19
2009-02-09,13.70,13.70,13.24,13.32,798800,13.11
2009-02-06,13.56,13.56,13.00,13.36,283600,13.15
