Date,Open,High,Low,Close,Volume,Adj Close
2010-10-14,13.86,14.18,13.86,14.08,261979600,14.08
2010-10-13,13.56,13.76,13.48,13.72,158312900,13.72
2010-10-12,13.44,13.52,13.34,13.46,175063700,13.46
2010-10-11,13.10,13.56,13.08,13.44,323162800,13.44
2010-10-08,12.70,12.98,12.70,12.96,144308400,12.96
2010-10-07,12.94,12.94,12.70,12.76,119073900,12.76
2010-10-06,12.82,12.92,12.80,12.90,82586000,12.90
2010-10-05,12.68,12.76,12.64,12.74,49240400,12.74
2010-10-04,12.64,12.76,12.54,12.70,135095400,12.70
2010-09-30,12.32,12.44,12.28,12.40,88082600,12.40
2010-09-29,12.28,12.40,12.26,12.30,88394800,12.30
2010-09-28,12.38,12.40,12.20,12.24,86603400,12.24
2010-09-27,12.30,12.40,12.24,12.40,104387800,12.40
2010-09-24,12.14,12.28,12.14,12.28,48256100,12.28
2010-09-22,12.18,12.24,12.14,12.20,51780900,12.20
2010-09-21,12.08,12.20,12.08,12.14,67634600,12.14
2010-09-20,12.04,12.14,11.98,12.06,58594000,12.06
2010-09-17,12.00,12.14,11.98,12.04,80534800,12.04
2010-09-16,12.12,12.12,11.90,12.02,104969300,12.02
2010-09-15,12.20,12.26,12.10,12.14,87108500,12.14
2010-09-14,12.18,12.26,12.16,12.22,82901900,12.22
2010-09-13,12.08,12.24,12.04,12.14,116356800,12.14
2010-09-10,12.06,12.08,11.92,11.98,92539800,11.98
2010-09-09,12.20,12.20,12.00,12.02,94490700,12.02
2010-09-08,12.24,12.30,12.14,12.16,92486400,12.16
2010-09-07,12.48,12.48,12.30,12.34,83882200,12.34
2010-09-06,12.22,12.40,12.18,12.40,115427200,12.40
2010-09-03,12.06,12.12,12.00,12.10,53354900,12.10
2010-09-02,12.00,12.08,11.98,12.06,65158600,12.06
2010-09-01,11.92,12.02,11.80,11.94,67370200,11.94
2010-08-31,11.96,11.96,11.80,11.88,58816000,11.88
2010-08-30,11.94,12.04,11.94,11.98,53622900,11.98
2010-08-27,11.96,12.00,11.84,11.86,84086400,11.86
2010-08-26,11.96,12.08,11.94,11.96,102008800,11.96
2010-08-25,12.06,12.12,11.94,11.96,120200900,11.96
2010-08-24,12.10,12.24,12.06,12.10,85838600,12.10
2010-08-23,12.14,12.28,12.02,12.26,108299400,12.26
2010-08-20,12.28,12.38,12.08,12.14,117356400,12.14
2010-08-19,12.32,12.42,12.22,12.32,74688700,12.32
2010-08-18,12.38,12.44,12.22,12.24,64543600,12.24
2010-08-17,12.26,12.34,12.20,12.28,73330500,12.28
2010-08-16,12.04,12.36,12.04,12.24,84257500,12.24
2010-08-13,12.08,12.18,11.96,12.10,86250800,12.10
2010-08-12,12.16,12.18,12.00,12.08,152732600,12.08
2010-08-11,12.38,12.46,12.22,12.24,130605400,12.24
2010-08-10,12.70,12.70,12.30,12.38,102221800,12.38
2010-08-09,12.58,12.70,12.56,12.66,76754600,12.66
2010-08-06,12.38,12.66,12.24,12.64,130047000,12.64
2010-08-05,12.54,12.58,12.36,12.38,94521200,12.38
2010-08-04,12.64,12.68,12.50,12.54,86423900,12.54
2010-08-03,12.88,12.88,12.56,12.58,110537700,12.58
2010-08-02,12.80,12.88,12.76,12.76,103118000,12.76
2010-07-30,12.80,12.80,12.64,12.70,95198300,12.70
2010-07-29,12.90,12.94,12.76,12.82,123397500,12.82
2010-07-28,12.48,12.92,12.48,12.92,168713400,12.92
2010-07-27,12.72,12.80,12.52,12.54,111670600,12.54
2010-07-26,12.82,12.90,12.72,12.74,75435300,12.74
2010-07-23,12.94,12.94,12.76,12.82,176245300,12.82
2010-07-22,12.54,12.70,12.46,12.68,111308000,12.68
2010-07-21,12.50,12.60,12.42,12.58,160771300,12.58
2010-07-20,12.10,12.46,12.10,12.44,188848800,12.44
2010-07-19,11.92,12.16,11.88,12.10,101134500,12.10
2010-07-16,11.86,11.98,11.80,11.96,88960900,11.96
2010-07-15,12.14,12.30,11.82,11.86,114117200,11.86
2010-07-14,12.18,12.30,12.16,12.18,114513600,12.18
2010-07-13,12.14,12.18,12.00,12.00,104419300,12.00
2010-07-12,12.08,12.32,12.04,12.20,149592900,12.20
2010-07-09,11.72,12.14,11.72,12.08,190221300,12.08
2010-07-08,11.90,11.90,11.70,11.72,88841500,11.72
2010-07-07,11.76,11.76,11.60,11.74,143235300,11.74
2010-07-06,11.52,11.70,11.46,11.70,132958600,11.70
2010-07-05,11.42,11.54,11.40,11.50,67687500,11.50
2010-07-02,11.44,11.58,11.40,11.48,114378300,11.48
2010-06-30,11.50,11.56,11.44,11.50,124542000,11.50
2010-06-29,12.06,12.08,11.58,11.62,149288400,11.62
2010-06-28,12.12,12.20,12.02,12.04,62692600,12.04
2010-06-25,12.20,12.26,12.06,12.10,101995000,12.10
2010-06-24,12.20,12.32,12.14,12.22,105922000,12.22
2010-06-23,12.12,12.34,12.12,12.24,89609600,12.24
2010-06-22,12.28,12.38,12.16,12.22,101740000,12.22
2010-06-21,12.10,12.28,11.94,12.26,157383700,12.26
2010-06-18,11.82,11.94,11.72,11.78,80080600,11.78
2010-06-17,11.90,11.92,11.80,11.82,50557700,11.82
2010-06-15,11.80,11.92,11.78,11.90,32422800,11.90
2010-06-14,11.88,11.88,11.78,11.80,34543300,11.80
2010-06-11,11.90,11.92,11.74,11.74,93809900,11.74
2010-06-10,11.82,11.94,11.70,11.72,73670500,11.72
2010-06-09,11.74,12.02,11.62,11.88,105147000,11.88
2010-06-08,11.74,11.78,11.62,11.70,71394200,11.70
2010-06-07,11.70,11.76,11.64,11.70,103827000,11.70
2010-06-04,11.86,11.96,11.78,11.94,80369000,11.94
2010-06-03,11.90,12.02,11.84,11.88,99601000,11.88
2010-06-02,11.90,11.98,11.74,11.88,130200700,11.88
2010-06-01,11.86,12.04,11.84,11.86,92799400,11.86
2010-05-31,12.18,12.26,11.96,12.00,118243300,12.00
2010-05-28,12.20,12.26,12.12,12.20,117748800,12.20
2010-05-27,11.66,12.16,11.60,12.08,137486200,12.08
2010-05-26,11.94,11.98,11.74,11.76,117672900,11.76
2010-05-25,12.18,12.18,11.80,11.80,151863400,11.80
2010-05-24,12.08,12.38,12.04,12.34,178364400,12.34
2010-05-20,12.04,12.06,11.56,11.88,177100300,11.88
2010-05-19,11.94,12.04,11.84,11.86,131246000,11.86
2010-05-18,12.02,12.18,11.86,12.02,153859900,12.02
2010-05-17,12.14,12.14,11.86,11.94,205769500,11.94
2010-05-14,12.52,12.60,12.26,12.28,167610400,12.28
2010-05-13,12.30,12.66,12.22,12.60,242250200,12.60
2010-05-12,11.92,12.26,11.84,12.24,151385100,12.24
2010-05-11,12.28,12.30,11.88,11.94,121422000,11.94
2010-05-10,12.00,12.24,11.92,12.22,98369300,12.22
2010-05-07,11.74,12.08,11.74,11.98,125026400,11.98
2010-05-06,12.26,12.26,11.84,12.02,131367300,12.02
2010-05-05,12.10,12.36,12.06,12.24,145741800,12.24
2010-05-04,12.52,12.58,12.24,12.28,109990300,12.28
2010-05-03,12.50,12.58,12.38,12.42,61706800,12.42
2010-04-30,12.58,12.76,12.54,12.64,106997500,12.64
2010-04-29,12.72,12.78,12.54,12.54,59926800,12.54
2010-04-28,12.58,12.70,12.58,12.68,75545200,12.68
2010-04-27,12.88,12.88,12.64,12.68,146578900,12.68
2010-04-26,12.90,13.02,12.86,12.92,89104100,12.92
2010-04-23,13.00,13.04,12.88,12.90,73187700,12.90
2010-04-22,13.00,13.08,12.90,13.02,76679900,13.02
2010-04-21,13.00,13.18,12.90,13.10,134177200,13.10
2010-04-20,12.90,13.00,12.86,12.96,153729700,12.96
2010-04-19,13.20,13.20,12.90,12.98,162867400,12.98
2010-04-16,13.58,13.64,13.36,13.36,90807000,13.36
2010-04-15,13.80,13.88,13.70,13.70,68887700,13.70
2010-04-14,13.76,13.88,13.72,13.72,76345500,13.72
2010-04-13,13.80,13.90,13.56,13.84,138030300,13.84
2010-04-12,13.94,13.96,13.68,13.72,118016800,13.72
2010-04-09,13.86,13.96,13.62,13.94,100438800,13.94
2010-04-08,13.92,13.94,13.60,13.68,119824000,13.68
2010-04-07,14.20,14.20,13.86,14.02,139382100,14.02
2010-04-01,13.80,14.04,13.76,14.02,111290900,14.02
2010-03-31,13.74,13.88,13.68,13.72,87444900,13.72
2010-03-30,13.76,13.92,13.68,13.84,106209800,13.84
2010-03-29,13.40,13.72,13.40,13.68,138419900,13.68
2010-03-26,13.20,13.40,13.12,13.40,65984600,13.40
2010-03-25,13.16,13.22,13.10,13.20,77060700,13.20
2010-03-24,13.34,13.38,13.24,13.32,47772700,13.32
2010-03-22,13.42,13.42,13.30,13.32,45248100,13.32
2010-03-19,13.36,13.40,13.14,13.38,67774900,13.38
2010-03-18,13.36,13.42,13.22,13.28,74633300,13.28
2010-03-17,13.10,13.40,13.06,13.34,82521700,13.34
2010-03-16,13.10,13.10,12.98,13.04,59524600,13.04
2010-03-15,13.08,13.08,12.96,13.02,74595900,13.02
2010-03-12,13.26,13.34,13.16,13.20,68016000,13.20
2010-03-11,13.42,13.44,13.20,13.32,67908900,13.32
2010-03-10,13.40,13.52,13.28,13.30,80608900,13.30
2010-03-09,13.36,13.50,13.24,13.40,75372700,13.40
2010-03-08,13.38,13.38,13.20,13.36,93057000,13.36
2010-03-05,13.08,13.22,13.04,13.20,48614500,13.20
2010-03-04,13.38,13.42,12.98,13.00,73157800,13.00
2010-03-03,13.36,13.40,13.26,13.34,44478200,13.34
2010-03-02,13.38,13.40,13.28,13.30,64246600,13.30
2010-03-01,13.28,13.44,13.22,13.34,67907800,13.34
2010-02-26,13.24,13.26,13.12,13.24,87569700,13.24
2010-02-25,13.08,13.26,13.08,13.16,92712200,13.16
2010-02-24,12.84,13.02,12.80,13.00,103803800,13.00
2010-02-23,12.94,12.98,12.74,12.92,165246000,12.92
2010-02-22,13.12,13.18,13.00,13.00,79261300,13.00
2010-02-19,13.12,13.20,12.80,12.84,75273800,12.84
2010-02-18,13.32,13.32,13.16,13.18,13355200,13.18
2010-02-17,13.36,13.36,13.22,13.24,32649800,13.24
2010-02-12,13.26,13.32,13.16,13.20,43506400,13.20
2010-02-11,13.18,13.26,13.12,13.20,73505500,13.20
2010-02-10,13.04,13.16,13.02,13.12,58163600,13.12
2010-02-09,12.78,12.98,12.78,12.98,77367800,12.98
2010-02-08,12.90,12.90,12.74,12.74,72264400,12.74
2010-02-05,12.86,12.96,12.78,12.82,106689000,12.82
2010-02-04,13.10,13.24,13.02,13.10,82784000,13.10
2010-02-03,13.00,13.22,12.76,13.18,129227700,13.18
2010-02-02,13.02,13.12,12.82,12.84,89515600,12.84
2010-02-01,12.96,12.96,12.76,12.90,108119600,12.90
2010-01-29,13.04,13.20,12.94,13.06,116860500,13.06
2010-01-28,13.18,13.30,13.00,13.12,152049700,13.12
2010-01-27,13.22,13.34,13.02,13.08,122022700,13.08
2010-01-26,13.60,13.60,13.24,13.28,99325300,13.28
2010-01-25,13.76,13.82,13.56,13.64,73766700,13.64
2010-01-22,13.46,13.78,13.38,13.76,129672800,13.76
2010-01-21,13.66,13.76,13.54,13.60,138749900,13.60
2010-01-20,14.02,14.04,13.62,13.70,136044800,13.70
2010-01-19,14.04,14.14,13.96,14.08,83391300,14.08
2010-01-18,13.92,14.06,13.86,13.96,77536500,13.96
2010-01-15,14.00,14.08,13.92,13.96,89763600,13.96
2010-01-14,13.90,14.12,13.86,13.88,126210300,13.88
2010-01-13,14.12,14.24,13.86,13.92,172026100,13.92
2010-01-12,14.28,14.46,14.06,14.34,167939800,14.34
2010-01-11,14.56,14.62,14.26,14.28,108349000,14.28
2010-01-08,14.42,14.42,14.14,14.24,166926200,14.24
2010-01-07,14.70,14.70,14.30,14.38,155988800,14.38
2010-01-06,14.88,14.90,14.64,14.66,156451100,14.66
2010-01-05,14.70,14.88,14.52,14.84,138228400,14.84
2010-01-04,14.90,14.90,14.56,14.58,80088900,14.58
2009-12-31,14.88,14.94,14.68,14.94,60099700,14.94
2009-12-30,14.30,14.80,14.26,14.78,148457400,14.78
2009-12-28,14.30,14.40,14.18,14.20,69054300,14.20
2009-12-24,14.02,14.24,14.02,14.18,65314200,14.18
2009-12-23,13.98,14.10,13.82,13.98,71558100,13.98
2009-12-22,13.98,14.14,13.80,13.96,85873900,13.96
2009-12-21,13.94,14.04,13.84,13.90,78792000,13.90
2009-12-18,14.02,14.26,13.92,13.96,126661000,13.96
2009-12-17,14.60,14.60,14.24,14.30,104657600,14.30
2009-12-16,14.86,14.90,14.50,14.52,79241500,14.52
2009-12-15,14.88,14.94,14.70,14.72,72701700,14.72
2009-12-14,14.60,15.06,14.48,14.90,108171900,14.79
2009-12-11,14.88,15.02,14.68,14.68,94725300,14.57
2009-12-10,14.94,14.94,14.64,14.72,132143900,14.61
2009-12-09,14.82,14.98,14.72,14.74,103792700,14.63
2009-12-08,15.22,15.24,14.98,15.00,96794100,14.89
2009-12-07,15.24,15.34,15.16,15.20,91585200,15.09
2009-12-04,14.84,15.28,14.80,15.26,167280400,15.15
2009-12-02,15.08,15.10,14.90,14.90,90022000,14.79
2009-12-01,14.68,14.92,14.58,14.90,90329800,14.79
2009-11-30,14.52,14.72,14.44,14.66,102346800,14.55
2009-11-27,14.40,14.60,14.20,14.24,229364400,14.13
2009-11-26,15.38,15.38,14.72,14.72,162316400,14.61
2009-11-25,14.98,15.38,14.78,15.38,149163300,15.27
2009-11-24,15.44,15.50,14.92,14.92,143427800,14.81
2009-11-23,15.22,15.40,15.22,15.40,40070000,15.29
2009-11-20,15.18,15.30,15.10,15.18,69420400,15.07
2009-11-19,15.50,15.50,15.24,15.26,69065700,15.15
2009-11-18,15.36,15.54,15.30,15.38,61065800,15.27
2009-11-17,15.50,15.50,15.32,15.38,87605900,15.27
2009-11-16,15.26,15.46,15.22,15.36,95240300,15.25
2009-11-11,15.10,15.24,15.08,15.14,44592700,15.03
2009-11-10,15.30,15.30,15.08,15.08,58930300,14.97
2009-11-09,15.24,15.24,15.00,15.20,75316000,15.09
2009-11-06,15.18,15.20,15.02,15.10,69348500,14.99
2009-11-05,15.10,15.10,14.84,14.96,83185100,14.85
2009-11-04,14.84,15.04,14.84,15.00,81574900,14.89
2009-11-03,14.92,15.00,14.82,14.84,101245900,14.73
2009-11-02,14.00,14.92,14.00,14.76,125758900,14.65
2009-10-30,14.38,14.60,14.24,14.26,89703700,14.15
2009-10-29,14.26,14.34,14.08,14.14,179272700,14.04
2009-10-28,14.74,14.76,14.38,14.60,120975700,14.49
2009-10-27,14.78,14.92,14.70,14.72,102535700,14.61
2009-10-23,15.00,15.16,14.92,15.08,108638800,14.97
2009-10-22,15.00,15.06,14.72,14.76,120753500,14.65
2009-10-21,14.96,15.12,14.90,15.10,118910100,14.99
2009-10-20,14.80,15.02,14.76,14.98,136084900,14.87
2009-10-19,14.02,14.66,14.02,14.64,111031700,14.53
2009-10-16,14.38,14.38,13.98,13.98,79494300,13.88
2009-10-15,14.36,14.46,14.20,14.22,81657500,14.12
2009-10-14,14.08,14.30,14.08,14.26,123188000,14.15
2009-10-13,14.00,14.04,13.88,13.96,62306300,13.86
2009-10-12,14.10,14.10,13.78,13.80,69408400,13.70
2009-10-09,13.96,13.96,13.76,13.92,81773000,13.82
2009-10-08,13.88,13.90,13.68,13.80,67872800,13.70
2009-10-07,13.64,13.80,13.60,13.74,56341900,13.64
2009-10-06,13.50,13.52,13.42,13.46,42609300,13.36
2009-10-05,13.20,13.34,13.16,13.28,17169500,13.18
2009-10-02,13.20,13.28,13.10,13.20,44756500,13.10
2009-09-30,13.42,13.50,13.26,13.44,68025800,13.34
2009-09-29,13.16,13.40,13.16,13.26,91415700,13.16
2009-09-28,13.56,13.60,13.12,13.14,99789700,13.04
2009-09-25,13.42,13.58,13.32,13.56,91064200,13.46
2009-09-24,13.40,13.58,13.30,13.44,117335100,13.34
2009-09-23,13.72,13.78,13.44,13.48,148774400,13.38
2009-09-22,13.90,13.98,13.62,13.64,107960000,13.54
2009-09-21,13.88,13.96,13.68,13.86,134260500,13.76
2009-09-18,14.40,14.40,13.84,13.98,110410100,13.88
2009-09-17,14.24,14.40,14.16,14.30,116268600,14.19
2009-09-16,14.06,14.12,13.88,14.06,97406700,13.96
2009-09-15,14.24,14.26,14.00,14.06,53252400,13.96
2009-09-14,14.08,14.20,14.02,14.08,112168800,13.98
2009-09-11,13.92,14.20,13.82,14.08,141535400,13.98
2009-09-10,14.00,14.00,13.80,13.82,99672700,13.72
2009-09-09,14.04,14.08,13.80,13.84,125676500,13.74
2009-09-08,13.78,14.06,13.78,14.04,172385900,13.94
2009-09-07,14.02,14.14,13.86,13.94,226699800,13.84
2009-09-04,13.68,13.98,13.42,13.96,277121500,13.86
2009-09-03,12.92,13.48,12.92,13.46,269099400,13.36
2009-09-02,12.72,12.84,12.58,12.76,204662100,12.67
2009-09-01,12.76,12.80,12.46,12.74,299611600,12.65
2009-08-31,12.70,12.72,12.40,12.62,368393300,12.53
2009-08-28,13.52,13.52,13.00,13.16,199755900,13.06
2009-08-27,13.58,13.70,13.40,13.46,138705700,13.36
2009-08-26,13.66,13.84,13.46,13.68,172427800,13.58
2009-08-25,13.88,13.90,13.40,13.70,244608300,13.60
2009-08-24,14.26,14.26,13.92,14.10,194109400,14.00
2009-08-21,13.96,14.08,13.74,14.00,134630000,13.90
2009-08-20,13.66,13.96,13.42,13.92,202369200,13.82
2009-08-19,13.98,14.04,13.18,13.48,208957000,13.38
2009-08-18,13.88,14.08,13.56,13.92,227117700,13.82
2009-08-17,14.42,14.46,13.76,13.84,246213900,13.74
2009-08-14,14.80,15.00,14.50,14.58,113065700,14.47
2009-08-13,14.60,14.90,14.48,14.88,188789600,14.77
2009-08-12,15.10,15.10,14.60,14.68,203162500,14.57
2009-08-11,15.06,15.28,14.92,15.24,85989900,15.13
2009-08-10,15.12,15.36,14.82,15.18,92836400,15.07
2009-08-07,15.42,15.50,15.08,15.12,92162400,15.01
2009-08-06,15.44,15.78,15.20,15.44,111189100,15.33
2009-08-05,16.02,16.14,15.66,15.68,106923600,15.56
2009-08-04,16.38,16.38,15.86,16.02,74885100,15.90
2009-08-03,16.30,16.30,15.96,16.30,72193700,16.18
2009-07-31,15.90,16.08,15.68,16.02,87380200,15.90
2009-07-30,15.60,15.86,15.28,15.56,118032700,15.45
2009-07-29,16.16,16.16,15.18,15.48,111437600,15.37
2009-07-28,16.00,16.24,15.90,16.20,58962700,16.08
2009-07-27,15.78,16.12,15.62,16.10,79234500,15.98
2009-07-24,15.66,15.74,15.50,15.56,69907100,15.45
2009-07-23,15.36,15.58,15.24,15.48,66123200,15.37
2009-07-22,15.26,15.40,15.18,15.22,54285000,15.11
2009-07-21,15.32,15.38,15.02,15.06,79234000,14.95
2009-07-20,14.90,15.38,14.90,15.30,75723000,15.19
2009-07-17,15.02,15.10,14.82,14.98,83569100,14.87
2009-07-16,15.40,15.40,14.88,14.92,124748900,14.81
2009-07-15,14.98,15.30,14.92,15.24,87496700,15.13
2009-07-14,14.50,14.84,14.48,14.80,119221700,14.69
2009-07-13,14.56,14.56,14.20,14.20,52748700,14.10
2009-07-10,14.88,14.88,14.48,14.60,54005000,14.49
2009-07-09,14.40,14.70,14.24,14.68,84110700,14.57
2009-07-08,14.38,14.48,14.08,14.36,160996700,14.25
2009-07-07,14.66,14.88,14.54,14.56,117773800,14.45
2009-07-06,14.70,14.80,14.60,14.72,87509800,14.61
2009-07-03,14.30,14.64,14.18,14.64,86019800,14.53
2009-07-02,14.30,14.50,14.22,14.24,101116000,14.13
2009-06-30,14.16,14.16,13.80,13.88,52423400,13.78
2009-06-29,13.72,13.96,13.70,13.92,54180500,13.82
2009-06-26,13.62,13.84,13.52,13.78,61136700,13.68
2009-06-25,13.72,13.74,13.52,13.58,54910900,13.48
2009-06-24,13.44,13.60,13.34,13.58,54551700,13.48
2009-06-23,13.28,13.76,13.22,13.48,90481200,13.38
2009-06-22,13.50,13.72,13.40,13.56,77018200,13.46
2009-06-18,13.24,13.36,13.14,13.26,111370400,13.16
2009-06-17,12.74,13.26,12.68,13.14,114083000,13.04
2009-06-16,12.74,12.98,12.74,12.76,107932600,12.67
2009-06-15,12.60,12.90,12.56,12.80,119105000,12.71
2009-06-12,12.86,12.96,12.52,12.64,77368000,12.55
2009-06-11,12.84,13.06,12.78,12.94,67996500,12.84
2009-06-10,12.80,12.90,12.70,12.78,79021700,12.69
2009-06-09,12.66,12.70,12.38,12.68,82388200,12.59
2009-06-08,12.60,12.66,12.42,12.58,67885000,12.49
2009-06-05,12.76,12.76,12.48,12.54,64888400,12.45
2009-06-04,12.54,12.68,12.32,12.62,117606400,12.53
2009-06-03,12.10,12.50,12.10,12.46,94427000,12.37
2009-06-02,12.30,12.30,11.92,12.04,78374000,11.95
2009-06-01,12.00,12.30,11.88,12.26,89642700,12.17
2009-05-29,11.66,11.80,11.52,11.78,58947800,11.69
2009-05-27,11.42,11.62,11.36,11.60,71511200,11.51
2009-05-26,11.50,11.50,11.30,11.30,75180200,11.22
2009-05-25,11.36,11.66,11.26,11.62,77410700,11.53
2009-05-22,11.50,11.60,11.40,11.58,65513800,11.49
2009-05-21,11.76,11.76,11.50,11.56,77589700,11.47
2009-05-20,12.00,12.00,11.64,11.64,70931300,11.55
2009-05-19,12.14,12.14,11.90,12.00,75925800,11.91
2009-05-18,11.50,11.90,11.50,11.88,49838100,11.79
2009-05-15,11.74,11.94,11.72,11.74,55181400,11.65
2009-05-14,11.72,11.86,11.60,11.74,74777600,11.65
2009-05-13,11.78,12.06,11.72,11.92,42689000,11.83
2009-05-12,11.70,11.88,11.60,11.80,73308500,11.71
2009-05-11,11.92,12.16,11.62,11.68,104742500,11.59
2009-05-08,11.60,11.84,11.52,11.80,80873300,11.71
2009-05-07,11.68,11.76,11.48,11.54,83090400,11.45
2009-05-06,11.56,11.58,11.38,11.56,39679600,11.47
2009-05-05,11.60,11.60,11.34,11.40,52159300,11.32
2009-05-04,11.22,11.48,11.18,11.48,64541000,11.40
2009-04-30,11.14,11.18,11.02,11.08,73086200,11.00
2009-04-29,10.62,11.06,10.62,11.02,84559300,10.94
2009-04-28,10.60,10.70,10.46,10.54,120993100,10.46
2009-04-27,10.92,10.92,10.56,10.60,74655000,10.52
2009-04-24,11.00,11.04,10.80,10.88,60195900,10.80
2009-04-23,10.82,11.04,10.76,11.00,79119700,10.92
2009-04-22,11.38,11.46,10.80,10.96,108997500,10.88
2009-04-21,11.18,11.28,11.08,11.24,80617300,11.16
2009-04-20,11.16,11.46,11.04,11.40,117512600,11.32
2009-04-17,11.32,11.32,11.08,11.10,88422900,11.02
2009-04-16,11.40,11.40,11.12,11.28,73125300,11.20
2009-04-15,11.36,11.48,11.14,11.38,107386500,11.30
2009-04-14,11.32,11.44,11.20,11.40,103682200,11.32
2009-04-09,10.70,10.82,10.66,10.74,90766100,10.66
2009-04-08,11.00,11.08,10.60,10.62,94653600,10.54
2009-04-07,11.30,11.30,11.02,11.24,106600300,11.16
2009-04-06,11.30,11.46,11.22,11.40,59515600,11.32
2009-04-03,11.24,11.26,11.02,11.20,103016400,11.12
2009-04-02,11.08,11.28,10.94,11.14,145908200,11.06
2009-04-01,10.90,10.90,10.68,10.88,92617200,10.80
2009-03-31,10.40,10.68,10.30,10.62,65496500,10.54
2009-03-30,10.58,10.66,10.46,10.48,92117400,10.40
2009-03-27,10.78,10.80,10.62,10.68,72429700,10.60
2009-03-26,10.28,10.68,10.20,10.64,121396600,10.56
2009-03-25,10.40,10.54,10.10,10.12,87583700,10.05
2009-03-24,10.68,10.70,10.42,10.50,109486500,10.42
2009-03-23,10.14,10.46,10.14,10.46,99886400,10.38
2009-03-20,10.22,10.22,9.98,10.10,74918100,10.03
2009-03-19,10.14,10.20,9.98,10.16,82189800,10.08
2009-03-18,10.10,10.16,10.00,10.06,63444300,9.99
2009-03-17,9.76,10.08,9.76,9.96,123606000,9.89
2009-03-16,9.60,9.83,9.54,9.82,102254100,9.75
2009-03-13,9.66,9.74,9.56,9.65,125776200,9.58
2009-03-12,9.60,9.65,9.40,9.60,71135500,9.53
2009-03-11,9.86,9.89,9.48,9.60,119556900,9.53
2009-03-10,9.48,9.66,9.36,9.61,116371700,9.54
2009-03-09,9.91,9.97,9.52,9.52,112375600,9.45
2009-03-06,9.75,9.93,9.66,9.82,105106900,9.75
2009-03-05,9.95,10.04,9.73,9.78,195978700,9.71
2009-03-04,9.35,9.98,9.33,9.91,212994200,9.84
2009-03-03,9.00,9.26,9.00,9.26,90207700,9.19
2009-03-02,9.05,9.21,9.00,9.18,115451200,9.11
2009-02-27,9.26,9.37,9.08,9.12,165541800,9.05
2009-02-26,9.60,9.81,9.25,9.31,187455800,9.24
2009-02-25,9.68,9.74,9.45,9.58,251609900,9.51
