Date,Open,High,Low,Close,Volume,Adj Close
2010-02-09,813.00,818.00,810.00,815.00,18900,815.00
2010-02-08,812.00,814.50,811.00,813.00,5700,813.00
2010-02-05,818.00,820.00,808.50,810.50,21200,810.50
2010-02-04,845.00,845.50,841.00,842.00,5300,842.00
2010-02-03,848.50,855.00,845.50,852.50,30100,852.50
2010-02-02,839.00,842.00,836.50,841.00,26800,841.00
2010-02-01,824.50,825.00,819.00,824.50,21900,824.50
2010-01-29,825.50,826.50,822.50,826.50,12600,826.50
2010-01-28,828.00,831.00,825.00,831.00,18300,831.00
2010-01-27,834.00,840.00,833.00,834.50,17200,834.50
2010-01-26,838.00,839.50,831.50,832.00,10400,832.00
2010-01-25,837.00,840.00,836.00,838.50,10200,838.50
2010-01-22,833.00,837.00,830.50,837.00,33600,837.00
2010-01-21,849.50,851.50,845.50,847.00,13600,847.00
2010-01-20,868.00,868.00,859.00,859.00,13400,859.00
2010-01-19,865.50,867.50,864.50,866.50,7000,866.50
2010-01-18,860.00,864.50,860.00,863.50,14100,863.50
2010-01-15,869.50,869.50,864.00,864.00,23200,864.00
2010-01-14,870.50,870.50,867.50,868.00,22000,868.00
2010-01-13,858.00,861.00,857.50,857.50,18900,857.50
2010-01-12,877.50,881.00,873.50,879.50,23300,879.50
2010-01-11,876.50,879.50,876.00,877.00,15600,877.00
2010-01-08,856.50,857.00,853.00,855.00,9200,855.00
2010-01-07,865.00,865.00,859.50,862.00,13800,862.00
2010-01-06,853.00,856.50,851.50,855.50,37500,855.50
2010-01-05,852.50,859.50,852.00,859.00,49900,859.00
2010-01-04,833.50,840.00,832.50,839.00,18300,839.00
2009-12-31,834.00,835.00,834.00,835.00,2500,835.00
2009-12-30,834.00,834.00,830.50,834.00,10700,834.00
2009-12-28,845.00,847.00,844.50,845.00,25100,845.00
2009-12-24,828.00,834.50,828.00,834.50,8600,834.50
2009-12-23,828.00,828.50,824.00,825.50,20500,825.50
2009-12-22,833.00,835.00,830.00,832.50,25500,832.50
2009-12-21,850.00,851.00,846.00,846.00,16800,846.00
2009-12-18,842.50,845.00,840.00,844.00,39100,844.00
2009-12-17,865.00,867.00,856.50,860.50,30200,860.50
2009-12-16,857.00,859.00,854.50,856.00,16100,856.00
2009-12-15,858.00,859.00,852.50,852.50,16500,852.50
2009-12-14,860.00,860.00,852.00,857.50,38500,857.50
2009-12-11,862.00,867.50,862.00,865.50,23700,865.50
2009-12-10,864.00,864.00,855.50,858.00,9600,858.00
2009-12-09,875.00,875.00,856.50,860.50,40100,860.50
2009-12-08,888.00,888.00,878.50,879.50,43600,879.50
2009-12-07,878.00,880.50,874.50,878.50,55000,878.50
2009-12-04,914.00,920.50,912.50,918.00,34800,918.00
2009-12-02,912.00,923.50,912.00,922.00,50900,922.00
2009-12-01,897.50,901.00,894.00,901.00,15200,901.00
2009-11-30,894.00,895.50,890.50,892.50,65700,892.50
2009-11-27,905.50,905.50,863.50,873.50,116300,873.50
2009-11-26,906.50,908.50,901.00,905.00,34900,905.00
2009-11-25,888.00,896.50,888.00,895.00,33700,895.00
2009-11-24,882.00,886.00,881.00,886.00,25000,886.00
2009-11-23,882.00,887.00,881.00,885.50,25500,885.50
2009-11-20,866.00,871.50,865.00,871.00,21900,871.00
2009-11-19,868.00,870.00,865.50,867.00,24200,867.00
2009-11-18,864.50,866.50,862.00,865.50,24100,865.50
2009-11-17,864.50,865.00,860.50,863.50,28900,863.50
2009-11-16,852.50,860.50,852.50,858.50,25600,858.50
2009-11-11,827.00,844.00,827.00,843.50,55200,843.50
2009-11-10,838.50,838.50,833.00,834.00,29900,834.00
2009-11-09,834.50,842.00,834.50,841.50,19200,841.50
2009-11-06,827.50,830.50,827.50,829.50,22500,829.50
2009-11-05,826.00,828.50,824.00,824.00,24800,824.00
2009-11-04,822.50,825.00,821.00,825.00,31300,825.00
2009-11-03,800.50,810.00,800.50,806.00,17900,806.00
2009-11-02,794.00,795.50,793.00,795.00,7000,795.00
2009-10-30,795.00,797.00,795.00,795.00,8900,795.00
2009-10-29,783.00,790.00,783.00,785.50,48600,785.50
2009-10-28,792.00,792.50,789.00,790.00,11800,790.00
2009-10-27,792.00,793.50,790.50,792.00,37900,792.00
2009-10-23,805.50,808.00,804.50,805.00,21400,805.00
2009-10-22,804.50,807.00,803.00,803.00,13900,803.00
2009-10-21,801.00,807.00,799.50,805.00,15700,805.00
2009-10-20,810.00,811.00,808.00,808.00,13000,808.00
2009-10-19,800.00,802.50,797.00,800.50,27000,800.50
2009-10-16,800.50,801.00,796.50,799.50,27500,799.50
2009-10-15,813.00,813.00,803.00,805.00,28600,805.00
2009-10-14,808.00,814.00,808.00,813.00,27500,813.00
2009-10-13,801.00,803.00,800.00,802.00,12600,802.00
2009-10-12,796.50,798.50,796.50,797.00,14700,797.00
2009-10-09,797.00,797.00,793.50,796.00,58100,796.00
2009-10-08,797.50,805.00,797.00,802.50,54700,802.50
2009-10-07,789.50,792.00,787.50,792.00,35100,792.00
2009-10-06,774.00,775.00,773.50,774.00,17300,774.00
2009-10-05,762.00,764.50,762.00,764.50,6800,764.50
2009-10-02,752.00,761.50,752.00,758.00,23900,758.00
2009-09-30,756.50,759.00,756.00,756.00,8300,756.00
2009-09-29,753.50,755.00,752.50,753.50,13300,753.50
2009-09-28,754.00,755.00,749.50,750.50,56800,750.50
2009-09-25,756.50,759.00,756.00,758.50,25700,758.50
2009-09-24,768.50,771.00,767.00,768.50,30800,768.50
2009-09-23,773.00,774.00,771.00,773.50,38400,773.50
2009-09-22,764.00,771.00,764.00,770.50,19500,770.50
2009-09-21,766.00,766.00,758.00,759.00,48600,759.00
2009-09-18,770.00,772.50,769.00,769.50,22600,769.50
2009-09-17,774.00,779.50,774.00,775.50,56500,775.50
2009-09-16,763.00,775.00,763.00,774.00,64000,774.00
2009-09-15,760.50,760.50,757.50,759.00,18900,759.00
2009-09-14,764.00,764.50,758.50,761.00,51800,761.00
2009-09-11,758.00,762.50,758.00,761.00,25600,761.00
2009-09-10,756.00,759.50,755.00,756.50,25300,756.50
2009-09-09,763.00,763.00,759.00,760.00,54200,760.00
2009-09-08,756.50,766.50,756.00,766.00,69000,766.00
2009-09-07,755.00,757.00,753.00,757.00,32900,757.00
2009-09-04,752.50,754.00,750.00,750.00,59300,750.00
2009-09-03,741.50,745.00,741.00,743.50,50700,743.50
2009-09-02,725.00,726.50,725.00,725.50,7500,725.50
2009-09-01,723.50,726.00,723.50,725.00,4200,725.00
2009-08-31,727.50,728.00,725.00,726.00,24600,726.00
2009-08-28,724.50,724.50,721.50,722.00,9400,722.00
2009-08-27,719.50,720.00,718.50,720.00,2600,720.00
2009-08-26,720.50,723.00,720.50,722.50,1800,722.50
2009-08-25,719.50,721.00,718.00,720.50,4000,720.50
2009-08-24,724.00,726.00,724.00,725.50,21200,725.50
2009-08-21,715.00,717.50,715.00,717.50,5500,717.50
2009-08-20,716.50,719.50,716.50,718.50,4800,718.50
2009-08-19,716.00,716.50,711.50,712.00,18600,712.00
2009-08-18,714.00,716.00,713.00,715.50,17600,715.50
2009-08-17,719.50,719.50,714.00,716.00,36700,716.00
2009-08-14,728.00,730.00,726.50,728.50,29900,728.50
2009-08-13,723.50,726.00,723.00,725.50,19800,725.50
2009-08-12,722.00,722.00,717.00,718.50,58300,718.50
2009-08-11,720.50,722.00,719.50,721.50,20400,721.50
2009-08-10,726.00,728.00,725.00,726.50,10700,726.50
2009-08-07,731.50,731.50,729.50,730.00,9200,730.00
2009-08-06,734.00,735.00,731.50,733.50,18700,733.50
2009-08-05,735.00,735.00,732.00,733.50,35900,733.50
2009-08-04,728.50,729.00,725.50,725.50,22800,725.50
2009-08-03,726.00,727.00,724.50,725.00,18300,725.00
2009-07-31,713.00,715.00,713.00,714.00,10200,714.00
2009-07-30,709.50,710.00,708.00,709.00,26600,709.00
2009-07-29,718.00,718.00,711.00,713.00,38300,713.00
2009-07-28,726.00,728.50,725.50,728.50,19700,728.50
2009-07-27,722.00,730.00,722.00,728.00,36100,728.00
2009-07-24,721.50,723.00,721.50,723.00,15700,723.00
2009-07-23,724.00,726.50,724.00,726.00,16500,726.00
2009-07-22,721.50,723.00,720.00,720.00,35000,720.00
2009-07-21,724.00,724.00,721.50,723.00,16600,723.00
2009-07-20,713.00,721.50,713.00,721.00,58800,721.00
2009-07-17,713.00,714.00,713.00,713.00,17600,713.00
2009-07-16,715.00,715.00,712.50,714.00,35300,714.00
2009-07-15,703.50,708.50,703.50,708.00,16700,708.00
2009-07-14,699.50,702.50,699.50,702.00,12400,702.00
2009-07-13,697.00,697.50,693.00,696.00,12500,696.00
2009-07-10,698.00,698.00,695.00,696.00,26500,696.00
2009-07-09,698.00,700.00,694.50,697.00,44300,697.00
2009-07-08,703.00,706.50,701.00,704.50,30100,704.50
2009-07-07,710.00,710.00,703.00,705.00,15300,705.00
2009-07-06,710.00,710.00,705.00,706.00,27100,706.00
2009-07-03,711.50,713.00,710.00,712.50,17800,712.50
2009-07-02,719.50,721.50,715.00,716.00,21400,716.00
2009-06-30,718.50,720.00,717.00,718.50,15500,718.50
2009-06-29,716.00,717.50,713.00,717.00,44800,717.00
2009-06-26,724.00,724.00,716.50,720.50,15400,720.50
2009-06-25,711.50,714.00,709.50,711.50,30600,711.50
2009-06-24,703.00,707.00,703.00,706.50,22800,706.50
2009-06-23,704.00,704.00,696.00,701.00,80200,701.00
2009-06-22,712.00,712.00,710.00,711.00,14700,711.00
2009-06-18,717.50,719.50,713.00,713.50,36700,713.50
2009-06-17,711.50,714.50,710.50,713.50,22500,713.50
2009-06-16,711.00,713.00,709.00,712.00,31200,712.00
2009-06-15,718.00,718.00,710.50,710.50,59800,710.50
2009-06-12,728.00,729.00,725.00,727.00,47900,727.00
2009-06-11,727.00,728.50,725.00,725.00,20200,725.00
2009-06-10,729.00,734.00,728.00,732.50,35000,732.50
2009-06-09,724.00,727.00,721.00,726.00,26600,726.00
2009-06-08,731.00,731.00,722.50,723.00,61200,723.00
2009-06-05,744.50,746.50,742.50,745.00,16900,745.00
2009-06-04,738.00,739.00,734.50,738.50,66400,738.50
2009-06-03,748.00,753.50,746.00,751.00,28300,751.00
2009-06-02,749.00,749.00,737.50,739.00,66500,739.00
2009-06-01,747.50,753.50,747.00,752.00,81500,752.00
2009-05-29,737.00,739.50,732.50,739.00,48800,739.00
2009-05-27,726.00,726.00,721.50,724.50,46500,724.50
2009-05-26,728.50,729.00,724.50,725.00,35400,725.00
2009-05-25,730.00,738.00,727.00,728.00,33000,728.00
2009-05-22,727.00,728.00,724.50,726.00,31400,726.00
2009-05-21,714.00,720.00,714.00,718.00,53100,718.00
2009-05-20,705.00,708.50,705.00,708.00,15500,708.00
2009-05-19,705.00,705.00,700.00,704.00,51700,704.00
2009-05-18,710.00,711.50,707.00,710.00,37000,710.00
2009-05-15,705.00,707.00,705.00,706.50,6300,706.50
2009-05-14,707.00,707.00,703.00,704.00,17200,704.00
2009-05-13,700.50,707.50,700.50,707.00,39400,707.00
2009-05-12,698.00,698.00,695.50,697.50,18700,697.50
2009-05-11,699.00,699.00,696.00,697.00,32600,697.00
2009-05-08,699.00,699.50,695.50,697.00,19000,697.00
2009-05-07,694.50,697.50,693.50,696.00,36800,696.00
2009-05-06,685.00,689.00,685.00,688.50,10100,688.50
2009-05-05,689.00,690.00,687.00,687.50,28400,687.50
2009-05-04,685.00,686.00,678.50,682.50,43500,682.50
2009-04-30,682.00,687.00,682.00,686.00,18200,686.00
2009-04-29,680.00,685.00,678.00,682.00,20800,682.00
2009-04-28,688.00,688.00,682.50,684.50,41900,684.50
2009-04-27,700.00,700.00,696.50,698.50,55200,698.50
2009-04-24,688.50,697.00,688.50,694.00,45400,694.00
2009-04-23,679.00,682.00,679.00,681.50,14600,681.50
2009-04-22,677.00,677.50,673.50,677.50,30300,677.50
2009-04-21,677.00,681.00,675.50,680.00,48700,680.00
2009-04-20,663.00,670.00,661.00,663.00,26700,663.00
2009-04-17,672.50,672.50,665.50,667.50,45700,667.50
2009-04-16,678.50,681.50,677.00,681.00,30300,681.00
2009-04-15,682.00,682.00,678.00,678.50,17000,678.50
2009-04-14,682.00,685.00,681.00,684.00,25600,684.00
2009-04-09,678.00,678.00,672.50,674.50,32500,674.50
2009-04-08,676.00,680.00,673.50,677.50,77800,677.50
2009-04-07,670.50,673.50,668.00,673.50,74100,673.50
2009-04-06,680.00,680.00,667.00,671.00,108800,671.00
2009-04-03,691.00,693.50,687.50,692.00,64100,692.00
2009-04-02,704.50,707.00,702.00,703.50,20800,703.50
2009-04-01,704.00,704.00,698.50,700.00,36600,700.00
2009-03-31,701.00,703.00,699.50,703.00,14900,703.00
2009-03-30,712.50,712.50,703.50,707.50,21100,707.50
2009-03-27,713.00,713.50,709.00,713.00,10100,713.00
2009-03-26,711.50,713.50,710.00,713.00,15600,713.00
2009-03-25,708.00,710.00,705.00,707.50,41400,707.50
2009-03-24,720.00,721.00,714.00,715.50,42000,715.50
2009-03-23,730.00,731.00,721.50,730.00,50300,730.00
2009-03-20,728.00,738.00,725.00,736.50,120300,736.50
2009-03-19,708.00,713.50,708.00,713.00,70800,713.00
2009-03-18,700.00,700.00,694.00,695.00,23900,695.00
2009-03-17,705.00,705.00,700.00,701.50,21900,701.50
2009-03-16,706.00,709.00,706.00,707.50,18700,707.50
2009-03-13,704.00,707.00,703.00,704.00,12100,704.00
2009-03-12,695.50,699.50,694.00,698.00,12600,698.00
2009-03-11,685.00,689.50,683.00,688.50,45500,688.50
2009-03-10,710.00,710.00,697.00,697.00,56900,697.00
2009-03-09,719.50,720.00,714.00,715.00,39500,715.00
2009-03-06,718.00,721.00,710.00,718.00,48300,718.00
2009-03-05,701.00,701.00,698.00,698.00,17000,698.00
2009-03-04,706.00,706.00,694.50,699.50,23500,699.50
2009-03-03,710.00,712.00,703.00,706.00,39300,706.00
2009-03-02,723.50,732.00,723.50,732.00,19800,732.00
2009-02-27,720.50,722.00,716.00,722.00,33100,722.00
2009-02-26,740.00,740.00,721.00,727.50,23300,727.50
2009-02-25,749.00,750.00,727.50,729.00,25400,729.00
2009-02-24,750.00,758.00,750.00,755.50,21500,755.50
2009-02-23,749.00,760.00,748.00,750.00,43600,750.00
2009-02-20,740.50,748.00,738.50,745.50,29200,745.50
2009-02-19,749.00,749.00,740.50,740.50,42300,740.50
