Date,Open,High,Low,Close,Volume,Adj Close
2010-09-28,7.58,7.58,7.45,7.45,30541800,7.45
2010-09-27,7.52,7.60,7.44,7.58,23504800,7.58
2010-09-24,7.35,7.53,7.35,7.49,65902400,7.49
2010-09-22,7.32,7.41,7.32,7.39,14970300,7.39
2010-09-21,7.39,7.57,7.32,7.32,10927800,7.32
2010-09-20,7.33,7.34,7.24,7.32,36934600,7.32
2010-09-17,7.27,7.36,7.24,7.29,28935900,7.29
2010-09-16,7.35,7.35,7.16,7.26,43174800,7.26
2010-09-15,7.30,7.41,7.29,7.34,49276900,7.34
2010-09-14,7.32,7.33,7.27,7.31,35154900,7.31
2010-09-13,7.19,7.30,7.19,7.24,42664200,7.24
2010-09-10,7.14,7.15,7.05,7.12,17399100,7.12
2010-09-09,7.21,7.33,7.11,7.11,50233200,7.11
2010-09-08,7.22,7.25,7.17,7.18,60480000,7.18
2010-09-07,7.29,7.30,7.21,7.26,21316500,7.26
2010-09-06,7.22,7.28,7.16,7.28,29112300,7.28
2010-09-03,7.25,7.26,7.06,7.11,11045100,7.11
2010-09-02,7.10,7.11,7.07,7.08,10190400,7.08
2010-09-01,7.04,7.10,6.96,7.05,19100400,7.05
2010-08-31,7.06,7.06,6.99,7.00,7904100,7.00
2010-08-30,6.90,7.11,6.90,7.05,12988200,7.05
2010-08-27,7.02,7.04,6.95,6.95,23821800,6.95
2010-08-26,7.00,7.07,7.00,7.02,14255400,7.02
2010-08-25,7.07,7.10,6.99,7.00,8728800,7.00
2010-08-24,7.05,7.18,7.04,7.09,33575100,7.09
2010-08-23,7.17,7.19,7.07,7.12,7632900,7.12
2010-08-20,7.29,7.29,7.14,7.14,15573000,7.14
2010-08-19,7.28,7.36,7.24,7.31,17629300,7.31
2010-08-18,7.35,7.36,7.24,7.27,10340400,7.27
2010-08-17,7.29,7.31,7.22,7.28,9118200,7.28
2010-08-16,7.14,7.26,7.12,7.23,13506000,7.23
2010-08-13,7.08,7.15,7.02,7.10,13976700,7.10
2010-08-12,7.08,7.15,7.02,7.06,25466800,7.06
2010-08-11,7.26,7.32,7.16,7.18,16476000,7.18
2010-08-10,7.48,7.48,7.23,7.24,15169800,7.24
2010-08-09,7.42,7.50,7.42,7.47,27012300,7.47
2010-08-06,7.40,7.53,7.21,7.48,12139500,7.48
2010-08-05,7.30,7.45,7.24,7.30,22443000,7.30
2010-08-04,7.29,7.31,7.23,7.28,12133100,7.28
2010-08-03,7.47,7.56,7.27,7.28,16776200,7.28
2010-08-02,7.36,7.48,7.34,7.46,5525400,7.46
2010-07-30,7.38,7.38,7.28,7.34,10185100,7.34
2010-07-29,7.42,7.43,7.34,7.39,25238700,7.39
2010-07-28,7.25,7.41,7.25,7.38,21562100,7.38
2010-07-27,7.30,7.33,7.23,7.23,10572300,7.23
2010-07-26,7.35,7.36,7.27,7.34,14210900,7.34
2010-07-23,7.32,7.39,7.27,7.34,24307200,7.34
2010-07-22,7.20,7.27,7.14,7.27,6894600,7.27
2010-07-21,7.10,7.25,7.10,7.19,11807700,7.19
2010-07-20,6.92,7.09,6.92,7.09,9928500,7.09
2010-07-19,6.72,6.95,6.72,6.91,2638800,6.91
2010-07-16,6.70,6.77,6.65,6.77,1883700,6.77
2010-07-15,6.78,6.88,6.69,6.69,7922700,6.69
2010-07-14,6.80,6.87,6.75,6.77,9649200,6.77
2010-07-13,6.70,6.77,6.65,6.72,12798300,6.72
2010-07-12,6.66,6.77,6.64,6.75,24206700,6.75
2010-07-09,6.40,6.63,6.37,6.63,28957700,6.63
2010-07-08,6.43,6.43,6.37,6.38,16723800,6.38
2010-07-07,6.36,6.39,6.31,6.39,11708100,6.39
2010-07-06,6.25,6.37,6.25,6.37,23967000,6.37
2010-07-05,6.21,6.28,6.18,6.23,13914300,6.23
2010-07-02,6.29,6.36,6.25,6.26,10554900,6.26
2010-06-30,6.40,6.42,6.34,6.38,14659800,6.38
2010-06-29,6.71,6.72,6.44,6.46,10746300,6.46
2010-06-28,6.79,6.81,6.71,6.72,7391700,6.72
2010-06-25,6.87,6.87,6.76,6.78,3193200,6.78
2010-06-24,6.83,6.90,6.81,6.85,15564000,6.85
2010-06-23,6.78,6.85,6.78,6.84,11794800,6.84
2010-06-22,6.83,6.85,6.77,6.82,8020800,6.82
2010-06-21,6.61,6.82,6.61,6.79,13805700,6.79
2010-06-18,6.66,6.73,6.58,6.59,12685500,6.59
2010-06-17,6.72,6.74,6.66,6.69,8369100,6.69
2010-06-15,6.66,6.72,6.65,6.72,3397200,6.72
2010-06-14,6.68,6.72,6.63,6.65,5325600,6.65
2010-06-11,6.72,6.74,6.61,6.63,8546700,6.63
2010-06-10,6.68,6.72,6.65,6.65,6259200,6.65
2010-06-09,6.66,6.85,6.62,6.69,15115200,6.69
2010-06-08,6.63,6.65,6.56,6.64,22339800,6.64
2010-06-07,6.60,6.65,6.53,6.60,14792700,6.60
2010-06-04,6.70,6.71,6.64,6.71,15186000,6.71
2010-06-03,6.75,6.82,6.64,6.65,24297900,6.65
2010-06-02,6.70,6.78,6.61,6.68,31578600,6.68
2010-06-01,6.78,6.85,6.67,6.67,73259400,6.67
2010-05-31,6.95,6.97,6.73,6.74,18197100,6.74
2010-05-28,7.00,7.03,6.91,6.94,18711300,6.94
2010-05-27,6.82,6.92,6.72,6.91,61516000,6.91
2010-05-26,6.84,6.90,6.79,6.86,34657800,6.86
2010-05-25,6.97,6.98,6.77,6.79,58507800,6.79
2010-05-24,6.91,7.08,6.91,7.03,40696200,7.03
2010-05-20,6.70,6.81,6.55,6.71,45357800,6.71
2010-05-19,6.81,6.81,6.67,6.69,55542600,6.69
2010-05-18,6.79,6.90,6.70,6.79,35829900,6.79
2010-05-17,6.92,6.95,6.71,6.78,26945400,6.78
2010-05-14,7.07,7.11,6.99,6.99,36189600,6.99
2010-05-13,6.85,7.09,6.75,7.08,58226100,7.08
2010-05-12,6.80,6.85,6.65,6.85,49721100,6.85
2010-05-11,7.02,7.02,6.71,6.72,80209600,6.72
2010-05-10,6.82,6.89,6.76,6.87,55081000,6.87
2010-05-07,6.81,6.90,6.72,6.78,80108100,6.78
2010-05-06,7.02,7.03,6.85,6.90,49055400,6.90
2010-05-05,6.98,7.15,6.95,7.07,56216400,7.07
2010-05-04,7.13,7.20,7.10,7.11,50074500,7.11
2010-05-03,7.24,7.24,7.14,7.14,883200,7.14
2010-04-30,7.18,7.27,7.16,7.25,52646500,7.25
2010-04-29,7.43,7.43,7.26,7.26,50303100,7.26
2010-04-28,7.33,7.41,7.32,7.36,31249200,7.36
2010-04-27,7.49,7.49,7.25,7.36,45184600,7.36
2010-04-26,7.46,7.55,7.44,7.46,36231900,7.46
2010-04-23,7.51,7.55,7.46,7.47,15541500,7.47
2010-04-22,7.48,7.55,7.44,7.49,39071400,7.49
2010-04-21,7.45,7.58,7.41,7.57,17218100,7.57
2010-04-20,7.30,7.41,7.30,7.36,42280200,7.36
2010-04-19,7.57,7.61,7.34,7.38,19231500,7.38
2010-04-16,7.81,7.82,7.76,7.77,12072900,7.77
2010-04-15,7.89,7.92,7.85,7.88,11795700,7.88
2010-04-14,7.83,7.90,7.83,7.89,1780200,7.89
2010-04-13,7.84,7.89,7.72,7.87,1584000,7.87
2010-04-12,7.84,7.84,7.76,7.77,187500,7.77
2010-04-09,7.76,7.84,7.76,7.84,18900,7.84
2010-04-08,7.82,7.82,7.82,7.82,1200,7.82
2010-04-07,7.85,7.85,7.85,7.85,000,7.85
2010-04-01,7.85,7.85,7.85,7.85,300,7.85
2010-03-31,7.71,7.72,7.71,7.71,000,7.71
2010-03-30,7.73,7.75,7.73,7.73,000,7.73
2010-03-29,7.70,7.76,7.70,7.70,000,7.70
2010-03-26,7.53,7.54,7.53,7.53,285000,7.53
2010-03-25,7.40,7.41,7.40,7.40,000,7.40
