Date,Open,High,Low,Close,Volume,Adj Close
2010-11-05,17.60,17.70,17.34,17.70,1799000,17.70
2010-11-04,16.82,17.28,16.80,17.28,377200,17.28
2010-11-03,16.90,17.06,16.70,16.80,524400,16.80
2010-11-02,16.90,17.06,16.88,16.90,436400,16.90
2010-11-01,16.44,17.00,16.44,17.00,1599800,17.00
2010-10-29,16.10,16.50,16.10,16.42,142200,16.42
2010-10-28,16.20,16.28,15.96,16.00,106200,16.00
2010-10-27,17.10,17.10,16.30,16.30,104600,16.30
2010-10-26,16.38,16.80,16.08,16.72,589200,16.72
2010-10-25,16.26,16.38,16.20,16.20,43400,16.20
2010-10-22,16.20,16.22,16.10,16.12,161400,16.12
2010-10-21,16.10,16.28,15.92,16.26,224600,16.26
2010-10-20,15.74,16.00,15.72,15.92,167200,15.92
2010-10-19,15.60,15.82,15.40,15.80,517200,15.80
2010-10-18,15.60,15.60,14.92,15.60,585400,15.60
2010-10-15,15.78,15.94,15.46,15.46,776800,15.46
2010-10-14,15.88,15.88,15.46,15.64,1088600,15.64
2010-10-13,15.80,15.90,15.70,15.86,373200,15.86
2010-10-12,16.18,16.22,15.90,15.90,342400,15.90
2010-10-11,16.48,16.56,16.26,16.36,543800,16.36
2010-10-08,16.50,16.78,16.44,16.74,999800,16.74
2010-10-07,16.80,16.80,16.42,16.50,2980400,16.50
2010-10-06,16.48,16.58,16.42,16.58,2998800,16.58
2010-10-05,16.40,16.40,16.26,16.36,506400,16.36
2010-10-04,16.12,16.48,16.12,16.36,2216800,16.36
2010-09-30,16.00,16.04,15.94,16.00,1845000,16.00
2010-09-29,16.20,16.20,15.88,15.96,843800,15.96
2010-09-28,16.28,16.28,16.06,16.06,1107000,16.06
2010-09-27,15.90,16.30,15.90,16.28,1035200,16.28
2010-09-24,16.00,16.00,15.70,15.84,4681200,15.84
2010-09-22,15.58,15.78,15.54,15.72,4361400,15.72
2010-09-21,15.44,15.62,15.40,15.60,2408000,15.60
2010-09-20,15.54,15.54,15.22,15.38,2868000,15.38
2010-09-17,15.12,15.66,15.12,15.54,3666600,15.54
2010-09-16,15.04,15.04,14.78,14.90,2718800,14.90
2010-09-15,15.16,15.26,14.96,15.12,1346800,15.12
2010-09-14,15.00,15.14,15.00,15.12,719600,15.12
2010-09-13,14.90,15.26,14.90,15.24,2081200,15.24
2010-09-10,14.54,15.02,14.52,14.96,2190800,14.96
2010-09-09,14.52,14.56,14.26,14.26,764400,14.26
2010-09-08,14.00,14.14,13.96,14.10,940600,14.10
2010-09-07,13.94,14.02,13.90,14.02,1306000,14.02
2010-09-06,14.20,14.20,13.90,14.12,1321200,14.12
2010-09-03,14.08,14.10,13.96,14.02,931000,14.02
2010-09-02,14.02,14.08,13.96,14.06,1475800,14.06
2010-09-01,14.00,14.14,13.78,13.94,802800,13.94
2010-08-31,14.00,14.10,14.00,14.02,1689000,14.02
2010-08-30,13.88,14.12,13.88,14.06,1932200,14.06
2010-08-27,13.66,13.78,13.66,13.66,1424400,13.66
2010-08-26,13.60,13.68,13.58,13.62,2451600,13.62
2010-08-25,13.70,13.70,13.42,13.44,3735400,13.44
2010-08-24,13.48,13.72,13.42,13.54,2560200,13.54
2010-08-23,13.52,13.52,13.40,13.48,620400,13.48
2010-08-20,13.82,13.82,13.40,13.46,2634800,13.46
2010-08-19,14.06,14.14,13.96,13.96,3467400,13.96
2010-08-18,14.30,14.38,14.08,14.12,2740200,14.12
2010-08-17,14.30,14.32,14.08,14.30,2674000,14.30
2010-08-16,14.34,14.44,13.92,14.26,5044600,14.26
2010-08-13,13.82,13.96,13.70,13.88,4144400,13.88
2010-08-12,13.68,13.76,13.58,13.74,2298200,13.74
2010-08-11,13.90,14.02,13.78,13.80,2664600,13.80
2010-08-10,14.32,14.32,13.90,13.92,3637600,13.92
2010-08-09,14.28,14.40,14.18,14.26,2484200,14.26
2010-08-06,13.68,14.14,13.64,14.14,2659800,14.14
2010-08-05,13.78,13.90,13.78,13.82,2130600,13.82
2010-08-04,13.72,13.78,13.64,13.66,3823000,13.66
2010-08-03,14.14,14.14,13.66,13.74,1619600,13.74
2010-08-02,13.80,14.14,13.80,14.14,1845000,14.14
2010-07-30,13.70,13.80,13.62,13.80,1134000,13.80
2010-07-29,13.80,13.90,13.72,13.76,1256400,13.76
2010-07-28,13.48,13.78,13.48,13.76,3603200,13.76
2010-07-27,13.42,13.48,13.34,13.34,2818600,13.34
2010-07-26,13.32,13.44,13.20,13.38,2027400,13.38
2010-07-23,12.88,13.22,12.82,13.22,2774200,13.22
2010-07-22,12.68,12.82,12.60,12.82,1876800,12.82
2010-07-21,12.52,12.70,12.52,12.70,3791200,12.70
2010-07-20,12.28,12.58,12.28,12.56,3811200,12.56
2010-07-19,11.86,12.10,11.84,12.10,1626600,12.10
2010-07-16,11.80,11.92,11.66,11.90,1327000,11.90
2010-07-15,11.94,12.10,11.80,11.80,1302400,11.80
2010-07-14,12.00,12.10,11.84,11.88,1265600,11.88
2010-07-13,12.00,12.02,11.84,11.92,798000,11.92
2010-07-12,12.06,12.12,12.02,12.02,540800,12.02
2010-07-09,11.84,12.14,11.82,12.12,237600,12.12
2010-07-08,11.82,11.82,11.70,11.76,236800,11.76
2010-07-07,11.64,11.76,11.60,11.70,2134200,11.70
2010-07-06,11.34,11.66,11.34,11.66,673000,11.66
2010-07-05,11.06,11.24,11.06,11.18,838200,11.18
2010-07-02,11.54,11.64,11.00,11.20,1426400,11.20
2010-06-30,11.78,12.00,11.72,12.00,303400,12.00
2010-06-29,12.32,12.32,11.80,11.86,707600,11.86
2010-06-28,12.50,12.50,12.32,12.40,271600,12.40
2010-06-25,12.92,12.92,12.40,12.44,907200,12.44
2010-06-24,12.88,12.88,12.70,12.70,627000,12.70
2010-06-23,12.90,12.98,12.86,12.92,450200,12.92
2010-06-22,12.80,12.86,12.70,12.78,358200,12.78
2010-06-21,12.38,12.76,12.38,12.76,414200,12.76
2010-06-18,13.02,13.02,12.56,12.62,795000,12.62
2010-06-17,13.72,13.72,13.08,13.14,1115200,13.14
2010-06-15,13.88,14.10,13.88,13.98,63800,13.98
2010-06-14,13.86,13.90,13.82,13.88,213600,13.88
2010-06-11,14.06,14.40,13.74,13.76,469200,13.76
2010-06-10,14.12,14.16,14.02,14.02,537000,14.02
2010-06-09,14.10,14.18,14.04,14.14,971200,14.14
2010-06-08,13.90,14.20,13.90,13.96,416000,13.96
2010-06-07,13.76,13.92,13.60,13.90,1009600,13.90
2010-06-04,13.62,13.70,13.58,13.66,526400,13.66
2010-06-03,13.74,13.94,13.52,13.52,2691000,13.52
2010-06-02,13.46,13.62,13.22,13.60,2254800,13.60
2010-06-01,13.68,13.78,13.42,13.52,1109000,13.52
2010-05-31,13.82,14.12,13.62,13.62,1456400,13.62
2010-05-28,13.68,13.90,13.68,13.76,338800,13.76
2010-05-27,12.80,13.56,12.70,13.52,454800,13.52
2010-05-26,13.40,13.50,13.24,13.24,1041600,13.24
2010-05-25,13.52,13.66,13.44,13.48,1268400,13.48
2010-05-24,13.20,13.54,13.20,13.54,664600,13.54
2010-05-20,12.90,13.06,12.64,12.98,1705800,12.98
2010-05-19,13.14,13.14,12.84,12.94,1925800,12.94
2010-05-18,13.28,13.32,12.88,13.20,2295000,13.20
2010-05-17,13.50,13.54,13.18,13.28,1575600,13.28
2010-05-14,13.56,13.96,13.54,13.76,967600,13.76
2010-05-13,12.88,13.46,12.74,13.40,774400,13.40
2010-05-12,12.80,13.08,12.58,12.62,1028400,12.62
2010-05-11,13.20,13.20,12.74,12.74,382200,12.74
2010-05-10,13.26,13.28,12.82,13.10,1403600,13.10
2010-05-07,13.30,13.54,13.20,13.26,1177000,13.26
2010-05-06,13.90,13.90,13.56,13.58,247200,13.58
2010-05-05,13.68,13.90,13.62,13.90,900400,13.90
2010-05-04,13.30,13.68,13.30,13.52,1192800,13.52
2010-05-03,13.54,13.56,13.44,13.44,263400,13.44
2010-04-30,13.26,13.38,13.10,13.38,505200,13.38
2010-04-29,14.04,14.04,13.48,13.48,551400,13.48
2010-04-28,13.68,13.86,13.68,13.80,947600,13.80
2010-04-27,13.88,13.88,13.62,13.80,1153600,13.80
2010-04-26,13.94,14.06,13.92,14.00,474000,14.00
2010-04-23,13.88,13.92,13.84,13.84,1886000,13.84
2010-04-22,13.82,13.84,13.76,13.80,2231600,13.80
2010-04-21,13.74,14.00,13.70,13.76,1110200,13.76
2010-04-20,13.18,13.70,13.16,13.64,1211400,13.64
2010-04-19,13.02,13.32,12.96,12.96,168000,12.96
2010-04-16,13.06,13.20,13.06,13.14,35000,13.14
2010-04-15,13.42,13.52,13.10,13.10,50600,13.10
2010-04-14,13.28,13.50,13.28,13.50,11600,13.50
2010-04-13,13.34,13.36,13.02,13.26,35400,13.26
2010-04-12,12.88,12.98,12.76,12.98,70600,12.98
2010-04-09,12.76,12.88,12.76,12.86,65000,12.86
2010-04-08,12.68,12.68,12.64,12.64,16800,12.64
2010-04-07,12.40,12.46,12.36,12.42,49000,12.42
2010-04-01,12.16,12.28,12.10,12.28,75800,12.28
2010-03-31,12.02,12.06,12.02,12.06,1000,12.06
2010-03-30,12.06,12.10,11.96,12.02,55800,12.02
2010-03-29,12.02,12.12,12.02,12.08,123400,12.08
2010-03-26,11.80,11.92,11.72,11.92,133400,11.92
2010-03-25,11.88,11.88,11.80,11.80,271400,11.80
