Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,197.30,200.80,197.30,200.40,19500,197.75
2010-05-20,200.20,200.20,197.00,199.30,6300,196.67
2010-05-19,199.40,201.20,199.20,199.30,54600,196.67
2010-05-18,200.00,202.40,200.00,202.40,48700,199.73
2010-05-17,200.80,200.80,198.50,199.70,54500,197.06
2010-05-14,207.00,207.00,204.00,204.00,11500,201.31
2010-05-13,206.40,207.40,205.80,207.00,36300,204.27
2010-05-12,204.00,204.60,202.60,204.40,20900,201.70
2010-05-11,209.80,209.80,202.60,203.60,54500,200.91
2010-05-10,202.40,207.20,202.40,207.20,177200,204.46
2010-05-07,199.00,202.60,199.00,201.40,133700,198.74
2010-05-06,204.20,204.80,201.20,204.00,50400,201.31
2010-05-05,206.60,206.60,205.00,205.20,75900,202.49
2010-05-04,211.60,211.60,209.20,209.40,33500,206.63
2010-05-03,211.80,211.80,209.60,210.20,6900,207.42
2010-04-30,211.60,213.00,211.20,213.00,30400,210.19
2010-04-29,211.40,211.40,209.00,209.40,40100,206.63
2010-04-28,210.80,211.60,210.40,211.00,26900,208.21
2010-04-27,214.80,215.40,213.80,214.20,12000,211.37
2010-04-26,216.60,218.00,216.60,217.40,9300,214.53
2010-04-23,215.20,215.60,214.00,214.20,12900,211.37
2010-04-22,216.00,216.00,213.80,216.00,10000,213.15
2010-04-21,218.00,218.40,216.40,216.60,39900,213.74
2010-04-20,217.40,217.80,216.80,217.80,156600,214.92
2010-04-19,217.60,218.00,215.20,216.60,166800,213.74
2010-04-16,221.80,222.60,219.80,219.80,108900,216.90
2010-04-15,223.60,224.80,222.60,222.80,31900,219.86
2010-04-14,222.60,223.20,222.00,222.60,48700,219.66
2010-04-13,223.80,224.20,222.00,222.60,18200,219.66
2010-04-12,224.20,224.60,222.80,222.80,148200,219.86
2010-04-09,221.60,224.00,221.00,223.40,56300,220.45
2010-04-08,220.20,220.80,219.60,219.80,39100,216.90
2010-04-07,216.80,220.80,216.80,220.20,98500,217.29
2010-04-01,215.00,216.60,215.00,216.60,3200,213.74
2010-03-31,215.20,215.20,214.00,214.00,11400,211.17
2010-03-30,214.80,215.80,213.20,215.00,64100,212.16
2010-03-29,212.60,214.80,212.60,213.80,26000,210.98
2010-03-26,208.00,212.20,208.00,212.20,25400,209.40
2010-03-25,209.20,209.20,208.00,208.80,6300,206.04
2010-03-24,213.00,213.00,211.20,211.40,16000,208.61
2010-03-22,214.00,214.00,210.00,210.40,38800,207.62
2010-03-19,214.60,214.80,214.20,214.60,34000,211.77
2010-03-18,215.00,215.60,214.20,214.20,44600,211.37
2010-03-17,213.00,215.80,213.00,215.60,44600,212.75
2010-03-16,211.80,212.40,211.40,211.40,9200,208.61
2010-03-15,212.00,212.00,210.80,211.80,15000,209.00
2010-03-12,213.00,213.60,213.00,213.20,12000,210.38
2010-03-11,213.20,213.40,211.60,213.20,23200,210.38
2010-03-10,213.20,213.40,213.00,213.20,23100,210.38
2010-03-09,213.00,213.60,212.80,213.00,34600,210.19
2010-03-08,211.00,213.60,211.00,213.20,21800,210.38
2010-03-05,209.20,209.20,208.00,208.40,13500,205.65
2010-03-04,210.60,210.60,207.00,207.00,7400,204.27
2010-03-03,209.80,210.20,209.80,210.00,30300,207.23
2010-03-02,212.00,212.00,210.00,210.40,13500,207.62
2010-03-01,210.40,211.60,210.40,211.20,6200,208.41
2010-02-26,207.80,207.80,207.20,207.60,4000,204.86
2010-02-25,206.40,206.40,203.80,205.00,33300,202.29
2010-02-24,205.00,206.20,205.00,206.00,41700,203.28
2010-02-23,204.40,207.40,202.40,207.20,13900,204.46
2010-02-22,205.40,205.40,204.80,205.00,18600,202.29
2010-02-19,204.80,204.80,199.60,199.60,110900,196.96
2010-02-18,205.80,206.00,205.80,205.80,3900,203.08
2010-02-17,205.20,208.40,205.20,206.60,10900,203.87
2010-02-12,204.00,205.00,203.00,203.60,19800,200.91
2010-02-11,202.40,204.00,202.20,204.00,17900,201.31
2010-02-10,202.00,202.00,198.00,200.00,23400,197.36
2010-02-09,197.00,199.20,195.70,198.60,25000,195.98
2010-02-08,196.90,197.20,195.10,195.80,37100,193.21
2010-02-05,200.00,200.00,197.50,197.50,54400,194.89
2010-02-04,208.00,208.00,204.00,204.00,54100,201.31
2010-02-03,205.20,208.40,204.40,207.80,22800,205.06
2010-02-02,205.00,206.00,202.80,203.40,11600,200.71
2010-02-01,200.40,203.00,199.20,203.00,31400,200.32
2010-01-29,203.40,203.40,200.00,200.60,38200,197.95
2010-01-28,202.40,204.80,202.40,204.20,131200,201.50
2010-01-27,202.00,204.00,200.00,201.20,27700,198.54
2010-01-26,206.20,206.20,201.40,202.00,125800,199.33
2010-01-25,205.80,206.80,205.00,206.80,23500,204.07
2010-01-22,206.80,208.00,203.40,208.00,72300,205.25
2010-01-21,212.20,213.40,209.00,209.40,37900,206.63
2010-01-20,216.20,216.20,212.60,213.40,79400,210.58
2010-01-19,216.20,217.40,214.20,217.40,25100,214.53
2010-01-18,214.80,216.80,213.80,215.60,104300,212.75
2010-01-15,217.80,218.60,217.00,217.40,99600,214.53
2010-01-14,219.40,220.80,217.80,218.00,53200,215.12
2010-01-13,220.00,220.60,218.00,218.00,57700,215.12
2010-01-12,223.40,225.20,223.40,225.00,1200,222.03
2010-01-11,227.60,227.60,225.20,225.40,33200,222.42
2010-01-08,224.20,224.80,223.40,224.00,40100,221.04
2010-01-07,225.40,225.60,223.00,224.40,27600,221.44
2010-01-06,224.00,226.40,224.00,225.40,18300,222.42
2010-01-05,221.40,224.00,221.40,224.00,39100,221.04
2010-01-04,219.60,221.00,218.00,219.00,23800,216.11
2009-12-31,217.80,220.00,217.60,220.00,7500,217.09
2009-12-30,215.20,216.20,214.60,216.20,5000,213.34
2009-12-28,217.40,218.00,215.60,215.60,25600,212.75
2009-12-24,214.60,216.60,214.40,216.60,26200,213.74
2009-12-23,211.00,213.80,211.00,213.80,44700,210.98
2009-12-22,212.40,212.60,211.60,211.60,16200,208.81
2009-12-21,213.00,213.00,210.40,210.60,22000,207.82
2009-12-18,214.60,214.60,212.00,212.60,6900,209.79
2009-12-17,218.00,218.00,215.00,216.40,12600,205.40
2009-12-16,221.00,221.00,218.00,218.60,11300,207.49
2009-12-15,222.60,222.60,220.60,220.60,9600,209.39
2009-12-14,222.20,225.00,218.20,224.00,15700,212.62
2009-12-11,222.00,224.80,221.80,221.80,23300,210.53
2009-12-10,222.40,222.40,218.60,219.80,43900,208.63
2009-12-09,222.60,222.60,219.40,220.40,50600,209.20
2009-12-08,228.40,228.40,223.40,223.40,37100,212.05
2009-12-07,228.00,228.00,226.00,226.40,23500,214.90
2009-12-04,230.00,230.00,225.60,228.00,92000,216.42
2009-12-02,226.00,227.20,225.60,225.80,43200,214.33
2009-12-01,220.80,224.20,220.80,223.80,42900,212.43
2009-11-30,217.60,221.40,217.60,220.80,84000,209.58
2009-11-27,219.20,219.60,212.40,213.80,136100,202.94
2009-11-26,228.80,228.80,223.80,224.60,10500,213.19
2009-11-25,228.00,229.00,226.60,228.80,29900,217.17
2009-11-24,230.20,230.20,226.00,226.80,51300,215.28
2009-11-23,227.80,230.20,227.80,230.20,14500,218.50
2009-11-20,227.80,228.00,226.60,226.60,30300,215.09
2009-11-19,230.40,230.80,229.00,229.00,70200,217.36
2009-11-18,231.40,233.40,229.20,230.40,52500,218.69
2009-11-17,231.40,231.40,230.40,231.40,3500,219.64
2009-11-16,230.00,232.20,229.80,231.60,16200,219.83
2009-11-11,227.40,228.40,226.60,228.40,114300,216.80
2009-11-10,228.00,228.00,224.60,224.60,38000,213.19
2009-11-09,220.60,224.40,220.60,224.40,46900,213.00
2009-11-06,221.40,221.60,220.20,221.00,6000,209.77
2009-11-05,216.40,217.20,215.80,216.60,194100,205.59
2009-11-04,216.60,219.40,216.20,218.40,156000,207.30
2009-11-03,218.80,218.80,214.60,214.60,15500,203.70
2009-11-02,213.80,218.60,213.80,218.60,53300,207.49
2009-10-30,219.20,221.60,219.20,220.00,208600,208.82
2009-10-29,217.20,217.20,214.00,215.40,95400,204.46
2009-10-28,222.80,223.60,220.00,220.00,134500,208.82
2009-10-27,223.00,225.00,223.00,224.20,27400,212.81
2009-10-23,220.00,228.60,220.00,228.40,33600,216.80
2009-10-22,222.20,223.20,222.20,222.60,3600,211.29
2009-10-21,226.00,226.00,224.80,226.00,2200,214.52
2009-10-20,220.20,226.20,220.20,226.20,32800,214.71
2009-10-19,221.20,224.80,221.20,224.60,12100,213.19
2009-10-16,223.60,224.00,221.80,221.80,32300,210.53
2009-10-15,224.60,225.00,223.00,223.00,30100,211.67
2009-10-14,217.80,221.40,217.80,221.40,32200,210.15
2009-10-13,216.40,219.40,216.40,218.20,33800,207.11
2009-10-12,218.00,218.00,215.20,215.40,35700,204.46
2009-10-09,217.80,218.00,216.80,217.60,24500,206.54
2009-10-08,216.60,217.80,215.60,217.60,43700,206.54
2009-10-07,213.40,216.00,213.40,215.20,19000,204.27
2009-10-06,203.60,210.60,203.60,210.40,77500,199.71
2009-10-05,206.20,207.00,205.80,206.40,67200,195.91
2009-10-02,202.00,206.60,202.00,205.60,49900,195.15
2009-09-30,212.00,212.00,210.40,211.20,25400,200.47
2009-09-29,210.80,213.00,210.80,212.40,35900,201.61
2009-09-28,212.80,212.80,208.20,208.20,9000,197.62
2009-09-25,212.00,212.80,210.60,212.80,32300,201.99
2009-09-24,218.60,218.60,212.20,212.80,116600,201.99
2009-09-23,217.80,218.80,217.60,218.80,24300,207.68
2009-09-22,218.20,219.40,217.80,219.40,1600,208.25
2009-09-21,218.80,219.60,216.80,216.80,101600,205.78
2009-09-18,219.60,219.80,218.20,218.80,89400,207.68
2009-09-17,216.40,222.00,216.40,219.80,26100,208.63
2009-09-16,212.00,216.80,212.00,216.40,24800,205.40
2009-09-15,212.00,212.60,210.80,211.00,3100,200.28
2009-09-14,210.60,212.80,210.60,211.80,47300,201.04
2009-09-11,212.60,215.20,211.80,213.60,29900,202.75
2009-09-10,213.00,215.60,212.60,212.60,108800,201.80
2009-09-09,212.00,212.00,210.80,210.80,80200,200.09
2009-09-08,209.40,213.40,209.40,212.40,58100,201.61
2009-09-07,206.60,208.40,206.40,208.20,88200,197.62
2009-09-04,200.20,206.00,199.40,205.60,102900,195.15
2009-09-03,197.60,199.90,197.30,199.60,110000,189.46
2009-09-02,197.10,197.70,196.60,196.90,43900,186.90
2009-09-01,197.00,201.00,197.00,200.20,20200,190.03
2009-08-31,198.90,199.00,197.60,198.90,112500,188.79
2009-08-28,205.00,205.00,202.00,202.00,3500,191.74
2009-08-27,205.00,205.00,203.40,204.40,88200,194.01
2009-08-26,207.00,207.40,205.40,206.40,32300,195.91
2009-08-25,205.00,206.40,203.00,206.00,241100,195.53
2009-08-24,208.00,208.20,206.00,206.80,77700,196.29
2009-08-21,204.80,206.00,202.40,204.80,132600,194.39
2009-08-20,205.00,206.00,204.60,205.00,24600,194.58
2009-08-19,205.00,205.00,200.00,200.80,162600,190.60
2009-08-18,203.60,205.40,201.00,204.80,185900,194.39
2009-08-17,208.00,208.00,202.00,202.60,104200,192.31
2009-08-14,210.00,211.00,207.60,209.80,204900,199.14
2009-08-13,205.40,210.40,205.40,209.80,185700,199.14
2009-08-12,207.60,207.60,205.20,205.40,121600,194.96
2009-08-11,210.80,211.80,208.60,211.80,40400,201.04
2009-08-10,208.60,211.00,208.60,210.40,109100,199.71
2009-08-07,210.00,210.00,204.20,204.40,139100,194.01
2009-08-06,206.20,210.00,204.80,210.00,124300,199.33
2009-08-05,208.00,211.00,205.80,206.20,130400,195.72
2009-08-04,212.20,212.60,208.60,209.60,167000,198.95
2009-08-03,207.00,209.00,206.60,209.00,47900,198.38
2009-07-31,206.40,208.40,206.20,207.00,252400,196.48
2009-07-30,205.00,205.00,201.20,203.20,25800,192.88
2009-07-29,207.60,207.60,199.90,202.60,29800,192.31
2009-07-28,203.00,207.80,202.00,207.40,36400,196.86
2009-07-27,202.40,205.00,202.20,203.20,6500,192.88
2009-07-24,200.00,201.00,199.30,200.80,139300,190.60
2009-07-23,197.50,199.50,197.20,199.10,132500,188.98
2009-07-22,196.50,197.60,193.80,193.80,40900,183.95
2009-07-21,196.80,196.80,194.90,196.30,28200,186.33
2009-07-20,191.00,196.20,190.60,196.10,124600,186.14
2009-07-17,185.90,189.50,185.90,189.40,58300,179.78
2009-07-16,188.00,188.00,184.10,184.20,250100,174.84
2009-07-15,181.90,184.10,181.50,183.80,30700,174.46
2009-07-14,177.70,179.80,177.00,179.80,143600,170.66
2009-07-13,177.00,177.00,173.00,173.50,186900,164.68
2009-07-10,178.70,179.00,177.50,177.50,29100,168.48
2009-07-09,178.40,179.50,176.10,179.10,221500,170.00
2009-07-08,177.60,179.00,175.80,178.30,124100,169.24
2009-07-07,182.00,182.40,179.30,179.80,81600,170.66
2009-07-06,180.50,183.00,180.10,180.50,80800,171.33
2009-07-03,180.60,183.00,180.50,182.60,31200,173.32
2009-07-02,187.00,188.30,182.00,182.30,59700,173.04
2009-06-30,189.90,189.90,186.20,186.20,9000,176.74
2009-06-29,187.00,187.00,185.50,186.90,17800,177.40
2009-06-26,185.80,188.50,185.20,187.40,223900,177.88
2009-06-25,185.00,187.20,185.00,186.80,86600,174.84
2009-06-24,179.40,182.30,178.00,182.30,2700,170.63
2009-06-23,178.10,180.20,177.30,179.50,53300,168.01
2009-06-22,183.00,187.00,182.50,184.50,6400,172.69
2009-06-18,182.10,182.90,180.20,181.30,11400,169.69
2009-06-17,182.00,185.50,181.90,183.70,58100,171.94
2009-06-16,185.60,186.30,181.70,184.90,86800,173.06
2009-06-15,192.00,192.00,187.80,188.00,118400,175.96
2009-06-12,193.10,194.60,190.50,192.40,54000,180.08
2009-06-11,189.40,192.00,188.80,191.30,36700,179.05
2009-06-10,186.40,191.30,185.90,191.20,82300,178.96
2009-06-09,187.20,187.90,180.60,183.50,111200,171.75
2009-06-08,189.50,189.90,185.40,185.90,86100,174.00
2009-06-05,189.50,189.50,187.90,188.90,52600,176.81
2009-06-04,188.80,188.80,185.40,188.10,47800,176.06
2009-06-03,190.00,192.50,188.60,188.80,70200,176.71
2009-06-02,192.20,192.20,186.50,186.80,90100,174.84
2009-06-01,188.00,192.20,187.30,192.20,107900,179.90
2009-05-29,182.10,185.10,182.10,185.00,41400,173.16
2009-05-27,176.60,183.00,176.50,182.70,58900,171.00
2009-05-26,174.00,175.60,172.80,173.10,52700,162.02
2009-05-25,172.00,175.00,171.00,173.20,50800,162.11
2009-05-22,174.10,175.20,170.80,173.10,91000,162.02
2009-05-21,176.20,176.20,174.60,174.60,148500,163.42
2009-05-20,177.50,178.50,176.30,177.20,20000,165.86
2009-05-19,175.00,177.80,175.00,177.80,74200,166.42
2009-05-18,165.80,172.90,165.30,172.00,10600,160.99
2009-05-15,170.70,171.30,170.10,170.10,6500,159.21
2009-05-14,168.00,168.10,166.20,167.00,98100,156.31
2009-05-13,172.80,175.90,172.40,172.40,92900,161.36
2009-05-12,172.00,173.60,171.50,173.60,53900,162.49
2009-05-11,177.00,178.00,171.90,171.90,59800,160.89
2009-05-08,173.80,175.70,171.50,175.40,149400,164.17
2009-05-07,173.80,174.20,171.00,173.70,20200,162.58
2009-05-06,165.00,170.50,164.60,170.40,16400,159.49
2009-05-05,166.00,166.90,164.60,164.60,45400,154.06
2009-05-04,159.60,165.00,159.60,164.90,27900,154.34
2009-04-30,155.90,157.50,154.20,157.50,36100,147.42
2009-04-29,149.60,151.20,148.70,151.20,77900,141.52
2009-04-28,152.10,152.10,145.70,146.80,111200,137.40
2009-04-27,155.00,155.00,149.60,150.00,66200,140.40
2009-04-24,152.70,154.80,152.50,154.00,137900,144.14
2009-04-23,150.50,153.20,150.50,152.90,21900,143.11
2009-04-22,154.00,154.50,149.40,149.90,85200,140.30
2009-04-21,152.80,154.60,152.70,154.00,73200,144.14
2009-04-20,157.50,160.00,155.20,158.50,43100,148.35
2009-04-17,161.00,161.00,156.90,157.50,37400,147.42
2009-04-16,159.10,161.00,156.30,156.50,103100,146.48
2009-04-15,156.00,157.00,153.00,157.00,34600,146.95
2009-04-14,152.30,156.60,152.30,156.60,216400,146.57
2009-04-09,145.50,150.60,145.50,150.00,20500,140.40
2009-04-08,149.00,149.00,144.20,145.40,15600,136.09
2009-04-07,151.00,151.00,148.50,150.00,18000,140.40
2009-04-06,150.00,152.20,148.60,150.40,53100,140.77
2009-04-03,146.40,147.00,144.80,146.10,34800,136.75
2009-04-02,141.30,146.40,141.30,146.40,70300,137.03
2009-04-01,138.30,138.30,136.00,136.00,69400,127.29
2009-03-31,136.50,137.90,135.80,136.00,138500,127.29
2009-03-30,139.60,139.60,135.10,135.10,137000,126.45
2009-03-27,138.10,142.80,138.10,142.00,54000,132.91
2009-03-26,139.00,142.20,139.00,141.60,207200,132.53
2009-03-25,138.00,139.60,137.40,137.40,49200,128.60
2009-03-24,138.00,140.10,135.70,139.60,23200,130.66
2009-03-23,131.80,135.40,131.80,135.00,23600,126.36
2009-03-20,132.00,132.00,128.90,128.90,18600,120.65
2009-03-19,131.60,132.20,130.20,132.20,36600,123.74
2009-03-18,132.00,132.20,131.00,132.00,50500,123.55
2009-03-17,130.30,132.40,129.20,129.20,346000,120.93
2009-03-16,127.50,130.20,126.50,130.20,37300,121.86
2009-03-13,124.30,125.40,123.30,125.20,75900,117.18
2009-03-12,121.00,121.00,119.30,119.70,44700,112.04
2009-03-11,122.00,122.00,119.50,120.10,137400,112.41
2009-03-10,116.80,117.60,116.10,117.00,26500,109.51
2009-03-09,120.80,120.80,116.40,116.40,95500,108.95
2009-03-06,121.40,121.60,120.70,120.70,37500,112.97
2009-03-05,127.00,127.00,122.00,122.20,15500,114.38
2009-03-04,120.50,124.30,120.50,124.30,24800,116.34
2009-03-03,120.00,122.50,119.60,121.30,294300,113.53
2009-03-02,128.60,128.60,121.60,123.20,97200,115.31
2009-02-27,130.00,130.90,128.40,129.50,41800,121.21
2009-02-26,132.50,132.50,127.50,128.00,45700,119.81
2009-02-25,130.30,132.40,130.00,130.40,29600,122.05
2009-02-24,133.00,133.00,127.00,128.80,143300,120.55
2009-02-23,130.00,132.70,130.00,132.70,88600,124.20
2009-02-20,127.00,128.10,126.70,127.20,196500,119.06
2009-02-19,128.50,130.50,128.00,130.50,27200,122.15
2009-02-18,128.80,131.00,127.20,130.70,14900,122.33
2009-02-17,130.80,131.00,129.20,129.30,53000,121.02
2009-02-16,133.80,135.00,133.30,135.00,31500,126.36
2009-02-13,135.40,136.30,135.00,136.00,30700,127.29
2009-02-12,135.60,135.60,132.50,133.10,13000,124.58
2009-02-11,134.00,135.90,134.00,134.30,63400,125.70
2009-02-10,139.50,140.00,138.00,138.30,18300,129.45
2009-02-09,138.10,138.50,135.80,138.00,12000,129.17
2009-02-06,136.00,136.50,133.20,136.40,15700,127.67
2009-02-05,132.60,135.40,131.00,131.50,25800,123.08
2009-02-04,131.00,131.30,130.30,130.50,56600,122.15
2009-02-03,130.00,130.50,128.00,128.00,108800,119.81
2009-02-02,133.00,133.00,127.40,128.10,68000,119.90
2009-01-30,129.60,133.50,129.60,133.00,80500,124.49
2009-01-29,128.00,134.30,128.00,132.00,71500,123.55
2009-01-23,126.90,126.90,125.40,126.10,71400,118.03
2009-01-22,128.00,129.50,127.00,128.80,157500,120.55
2009-01-21,126.50,127.70,125.00,125.80,89900,117.75
2009-01-20,129.10,131.80,128.80,129.90,34000,121.58
2009-01-19,134.80,135.90,132.20,133.30,26000,124.77
2009-01-16,133.00,134.00,132.00,132.80,68700,124.30
2009-01-15,135.60,135.60,129.60,132.80,113600,124.30
2009-01-14,137.90,140.50,137.90,138.00,62900,129.17
2009-01-13,141.60,141.60,136.80,137.90,104100,129.07
2009-01-12,143.30,143.30,139.90,139.90,119700,130.94
2009-01-09,146.60,147.10,143.50,144.00,18500,134.78
2009-01-08,148.80,148.80,144.00,144.10,30800,134.87
2009-01-07,158.60,158.60,151.30,152.00,27100,142.27
2009-01-06,156.80,157.00,154.90,156.00,14200,146.01
2009-01-05,154.10,156.20,152.20,156.20,25600,146.20
2009-01-02,145.00,150.60,145.00,150.60,33300,140.96
2008-12-31,144.70,145.20,144.30,145.10,12500,135.81
2008-12-30,145.00,145.00,142.50,142.50,62800,133.38
2008-12-29,141.00,143.80,141.00,142.80,32500,133.66
2008-12-24,140.10,142.80,140.10,141.90,21100,132.82
2008-12-23,144.00,144.00,141.50,141.80,69100,132.72
2008-12-22,152.00,152.40,147.00,147.00,118700,137.59
2008-12-19,150.50,154.30,150.50,152.00,29500,142.27
2008-12-18,158.20,158.60,156.40,158.10,26100,145.36
2008-12-17,157.80,158.40,155.60,156.70,27100,144.07
2008-12-16,152.50,155.50,152.50,154.40,2900,141.96
2008-12-15,156.00,156.60,153.50,153.50,5500,141.13
2008-12-12,156.30,157.20,148.50,150.20,25500,138.09
2008-12-11,157.90,160.20,156.40,160.20,15100,147.29
2008-12-10,152.70,159.00,152.70,158.90,16900,146.09
2008-12-09,152.50,155.00,150.20,150.60,16700,138.46
2008-12-08,143.00,153.50,143.00,153.00,25600,140.67
2008-12-05,140.40,142.00,140.40,141.40,5100,130.00
2008-12-04,141.80,141.80,138.00,138.00,2100,126.88
2008-12-03,140.30,140.30,139.00,139.30,23900,128.07
2008-12-02,137.00,138.00,136.30,136.70,226400,125.68
2008-12-01,139.90,145.20,139.80,143.80,72100,132.21
2008-11-28,139.20,141.50,139.20,141.50,66900,130.10
2008-11-27,140.60,142.00,138.00,138.00,44800,126.88
2008-11-26,133.50,136.20,133.50,136.20,16900,125.22
2008-11-25,133.00,133.60,131.30,131.30,50000,120.72
2008-11-24,127.40,129.00,127.00,127.50,31400,117.22
2008-11-21,122.00,133.00,121.50,130.30,280400,119.80
2008-11-20,126.00,126.00,122.00,125.70,15500,115.57
2008-11-19,130.50,134.00,130.50,131.00,78400,120.44
2008-11-18,135.10,135.10,129.20,130.10,61600,119.61
2008-11-17,136.00,139.40,135.40,136.50,17600,125.50
2008-11-14,139.70,139.70,137.10,137.60,26200,126.51
2008-11-13,133.50,135.40,133.00,133.50,130000,122.74
2008-11-12,141.00,144.00,139.70,144.00,15300,132.39
2008-11-11,145.70,150.50,142.20,142.40,143100,130.92
2008-11-10,153.00,153.70,147.50,151.40,68300,139.20
2008-11-07,137.00,144.80,136.40,144.80,85400,133.13
2008-11-06,142.20,142.50,139.10,139.10,72000,127.89
2008-11-05,152.00,155.20,149.70,151.00,96600,138.83
2008-11-04,146.20,147.00,141.20,146.00,5800,134.23
2008-11-03,148.90,151.20,145.00,145.00,114200,133.31
2008-10-31,138.00,143.00,137.20,140.00,29000,128.72
2008-10-30,135.50,144.00,135.10,144.00,337500,132.39
2008-10-29,131.20,135.40,126.00,127.20,152500,116.95
2008-10-28,120.00,127.40,114.00,125.60,242200,115.48
2008-10-27,130.00,130.40,109.00,112.00,142500,102.97
2008-10-24,137.00,137.00,128.00,128.00,60600,117.68
2008-10-23,138.00,142.00,136.60,139.60,138400,128.35
2008-10-22,151.60,152.70,143.60,145.90,70000,134.14
2008-10-21,157.00,157.90,151.80,151.80,53900,139.57
2008-10-20,151.60,157.20,150.10,155.50,76900,142.97
2008-10-17,152.90,154.60,150.00,151.50,72300,139.29
2008-10-16,150.70,153.70,148.60,153.70,43800,141.31
2008-10-15,166.00,169.30,161.70,161.70,20300,148.67
2008-10-14,172.00,173.30,168.80,171.00,76500,157.22
2008-10-13,152.50,165.20,150.80,165.00,182000,151.70
2008-10-10,155.00,155.00,147.00,149.50,121800,137.45
2008-10-09,156.30,162.00,156.30,162.00,73200,148.94
2008-10-08,165.00,166.10,156.40,156.40,125000,143.79
2008-10-06,177.00,177.00,170.30,170.30,24400,156.57
2008-10-03,180.00,181.70,179.60,179.80,6800,165.31
2008-10-02,180.50,185.00,179.20,185.00,91600,170.09
2008-09-30,171.50,182.90,170.00,182.90,18500,168.16
2008-09-29,188.00,188.00,180.90,180.90,17900,166.32
2008-09-26,190.20,190.40,187.00,190.00,13300,174.69
2008-09-25,192.30,194.20,192.30,193.70,900,178.09
2008-09-24,191.70,194.00,191.70,192.30,8200,176.80
2008-09-23,193.90,194.70,191.40,191.70,17500,176.25
2008-09-22,210.00,210.00,194.50,197.60,34500,181.67
2008-09-19,190.00,194.50,187.80,194.50,38800,178.82
2008-09-18,173.20,179.80,166.00,178.90,195700,164.48
2008-09-17,187.20,189.00,180.00,180.00,26600,165.49
2008-09-16,183.00,187.30,182.40,185.40,64500,170.46
2008-09-12,196.50,225.00,194.00,196.20,3200,180.39
2008-09-11,200.00,200.00,195.20,195.60,96100,179.84
2008-09-10,203.40,203.40,202.20,202.20,15400,185.90
2008-09-09,209.00,209.00,205.00,206.40,18200,189.76
2008-09-08,208.20,209.20,208.00,209.20,53400,192.34
2008-09-05,205.00,205.00,198.70,200.60,31100,184.43
2008-09-04,207.40,207.40,206.00,206.60,6900,189.95
2008-09-03,209.20,209.20,207.00,207.40,60000,190.68
2008-09-02,211.40,211.80,207.80,211.80,39600,194.73
2008-09-01,211.60,211.60,209.80,210.40,60700,193.44
2008-08-29,212.00,216.00,212.00,216.00,137000,198.59
